HIG_002_8_L,nose:{'x': 220; 'y': 121; 'score': 0.45829568429627726}, left eye:{'x': 130; 'y': 122; 'score': 0.23640388677536736}, right eye:{'x': 219; 'y': 119; 'score': 0.34479637916056716}, left ear:{'x': 131; 'y': 122; 'score': 0.5803951430923541}, right ear:{'x': 141; 'y': 121; 'score': 0.3743973445244496}, left shoulder:{'x': 132; 'y': 131; 'score': 0.9320587657235844}, right shoulder:{'x': 148; 'y': 130; 'score': 0.7261165553763214}, left elbow:{'x': 198; 'y': 137; 'score': 0.7101386983296041}, right elbow:{'x': 154; 'y': 147; 'score': 0.6841178421748592}, left wrist:{'x': 162; 'y': 149; 'score': 0.4183816010026067}, right wrist:{'x': 160; 'y': 150; 'score': 0.6006807579872738}, left hip:{'x': 142; 'y': 152; 'score': 0.8408884342815832}, right hip:{'x': 148; 'y': 149; 'score': 0.5947466928209572}, left knee:{'x': 141; 'y': 178; 'score': 0.8525934264023014}, right knee:{'x': 146; 'y': 176; 'score': 0.7857219528926953}, left ankle:{'x': 141; 'y': 197; 'score': 0.8739051844094864}, right ankle:{'x': 144; 'y': 196; 'score': 0.7957121357628587}, total_score:0.6358441461772438
HIG_009_4_L,nose:{'x': 166; 'y': 128; 'score': 0.09519788057758093}, left eye:{'x': 166; 'y': 127; 'score': 0.09500159321118987}, right eye:{'x': 167; 'y': 127; 'score': 0.08390922552076766}, left ear:{'x': 166; 'y': 127; 'score': 0.1019856434851994}, right ear:{'x': 169; 'y': 128; 'score': 0.09446328518322161}, left shoulder:{'x': 169; 'y': 135; 'score': 0.31605564617655774}, right shoulder:{'x': 166; 'y': 136; 'score': 0.3419647492020382}, left elbow:{'x': 195; 'y': 135; 'score': 0.2052247089276602}, right elbow:{'x': 160; 'y': 139; 'score': 0.2528859253015615}, left wrist:{'x': 196; 'y': 133; 'score': 0.14254302523025794}, right wrist:{'x': 160; 'y': 136; 'score': 0.20465646067377352}, left hip:{'x': 173; 'y': 160; 'score': 0.6718805721928323}, right hip:{'x': 171; 'y': 160; 'score': 0.6231609800539053}, left knee:{'x': 177; 'y': 186; 'score': 0.8523683126138026}, right knee:{'x': 179; 'y': 184; 'score': 0.8311319790569526}, left ankle:{'x': 170; 'y': 203; 'score': 0.5811840073051502}, right ankle:{'x': 179; 'y': 210; 'score': 0.6555402735752331}, total_score:0.3617149569580991
HIG_009_14_R,nose:{'x': 97; 'y': 129; 'score': 0.5195946798674287}, left eye:{'x': 98; 'y': 127; 'score': 0.468037550539984}, right eye:{'x': 100; 'y': 126; 'score': 0.4243917732447059}, left ear:{'x': 99; 'y': 125; 'score': 0.512098894097957}, right ear:{'x': 102; 'y': 124; 'score': 0.3857928335023086}, left shoulder:{'x': 99; 'y': 130; 'score': 0.9011056650280437}, right shoulder:{'x': 102; 'y': 130; 'score': 0.7777510706629926}, left elbow:{'x': 96; 'y': 139; 'score': 0.730070129693807}, right elbow:{'x': 123; 'y': 155; 'score': 0.769631203365764}, left wrist:{'x': 97; 'y': 158; 'score': 0.6504301964446811}, right wrist:{'x': 127; 'y': 155; 'score': 0.6438372003554356}, left hip:{'x': 107; 'y': 156; 'score': 0.8332882266486982}, right hip:{'x': 116; 'y': 163; 'score': 0.917161296053806}, left knee:{'x': 111; 'y': 186; 'score': 0.9058118077233621}, right knee:{'x': 117; 'y': 186; 'score': 0.946544940703936}, left ankle:{'x': 103; 'y': 190; 'score': 0.6701457449368738}, right ankle:{'x': 118; 'y': 206; 'score': 0.723737378813727}, total_score:0.692907681863736
HIG_005_15_L,nose:{'x': 200; 'y': 137; 'score': 0.55322219504015}, left eye:{'x': 204; 'y': 134; 'score': 0.27416934148695954}, right eye:{'x': 201; 'y': 133; 'score': 0.5805758039108234}, left ear:{'x': 201; 'y': 131; 'score': 0.1675756942560542}, right ear:{'x': 177; 'y': 136; 'score': 0.6140269666250611}, left shoulder:{'x': 174; 'y': 133; 'score': 0.6928932849254534}, right shoulder:{'x': 173; 'y': 134; 'score': 0.8985124400122169}, left elbow:{'x': 191; 'y': 151; 'score': 0.25257153868388094}, right elbow:{'x': 125; 'y': 128; 'score': 0.7341260468173593}, left wrist:{'x': 195; 'y': 150; 'score': 0.40850795928929834}, right wrist:{'x': 84; 'y': 114; 'score': 0.5709749633577783}, left hip:{'x': 165; 'y': 152; 'score': 0.45913604937029634}, right hip:{'x': 163; 'y': 149; 'score': 0.28156919477651143}, left knee:{'x': 169; 'y': 182; 'score': 0.8387044445239297}, right knee:{'x': 171; 'y': 182; 'score': 0.8179600795571361}, left ankle:{'x': 170; 'y': 206; 'score': 0.6318392174619326}, right ankle:{'x': 171; 'y': 205; 'score': 0.7045089968928013}, total_score:0.5576984833522144
HIG_009_9_R,nose:{'x': 92; 'y': 131; 'score': 0.4917107491972765}, left eye:{'x': 92; 'y': 127; 'score': 0.5095580153655717}, right eye:{'x': 92; 'y': 127; 'score': 0.44416057221187}, left ear:{'x': 96; 'y': 129; 'score': 0.5222615273498462}, right ear:{'x': 92; 'y': 128; 'score': 0.43034504779187377}, left shoulder:{'x': 98; 'y': 136; 'score': 0.7660914053500364}, right shoulder:{'x': 94; 'y': 134; 'score': 0.6655790036311019}, left elbow:{'x': 159; 'y': 145; 'score': 0.4230282766442734}, right elbow:{'x': 68; 'y': 130; 'score': 0.3207742319948876}, left wrist:{'x': 202; 'y': 134; 'score': 0.5132788582098642}, right wrist:{'x': 66; 'y': 135; 'score': 0.1804464749965518}, left hip:{'x': 99; 'y': 153; 'score': 0.5783769642009022}, right hip:{'x': 96; 'y': 153; 'score': 0.4065213353228884}, left knee:{'x': 103; 'y': 189; 'score': 0.6853071039640627}, right knee:{'x': 103; 'y': 189; 'score': 0.6607245933161934}, left ankle:{'x': 104; 'y': 223; 'score': 0.7563273017116525}, right ankle:{'x': 105; 'y': 223; 'score': 0.775836085337911}, total_score:0.5370780909762803
HIG_003_3_R,nose:{'x': 120; 'y': 155; 'score': 0.05462297770283399}, left eye:{'x': 68; 'y': 121; 'score': 0.038676905301675335}, right eye:{'x': 68; 'y': 120; 'score': 0.027419615489011766}, left ear:{'x': 70; 'y': 120; 'score': 0.11180889305169557}, right ear:{'x': 114; 'y': 152; 'score': 0.061727211167759456}, left shoulder:{'x': 86; 'y': 138; 'score': 0.22235264598760227}, right shoulder:{'x': 114; 'y': 153; 'score': 0.23819172317063247}, left elbow:{'x': 140; 'y': 143; 'score': 0.30054464573807493}, right elbow:{'x': 135; 'y': 152; 'score': 0.17000846494861122}, left wrist:{'x': 192; 'y': 127; 'score': 0.667166116875763}, right wrist:{'x': 192; 'y': 127; 'score': 0.16941009814571992}, left hip:{'x': 96; 'y': 152; 'score': 0.3383037145459166}, right hip:{'x': 95; 'y': 154; 'score': 0.33306694144418286}, left knee:{'x': 99; 'y': 193; 'score': 0.6629372432099595}, right knee:{'x': 102; 'y': 193; 'score': 0.7276412844479357}, left ankle:{'x': 104; 'y': 227; 'score': 0.8349406908359733}, right ankle:{'x': 105; 'y': 226; 'score': 0.7794561838089843}, total_score:0.33754560916896076
HIG_002_1_L,nose:{'x': 124; 'y': 134; 'score': 0.2442726752069324}, left eye:{'x': 123; 'y': 133; 'score': 0.21671125700314395}, right eye:{'x': 125; 'y': 133; 'score': 0.11768814386026957}, left ear:{'x': 131; 'y': 133; 'score': 0.302758417232505}, right ear:{'x': 129; 'y': 132; 'score': 0.08269137486192488}, left shoulder:{'x': 147; 'y': 127; 'score': 0.268799767851763}, right shoulder:{'x': 153; 'y': 125; 'score': 0.5464649301029313}, left elbow:{'x': 159; 'y': 134; 'score': 0.20146851931899354}, right elbow:{'x': 164; 'y': 149; 'score': 0.48137128308513444}, left wrist:{'x': 128; 'y': 151; 'score': 0.3322239147287221}, right wrist:{'x': 115; 'y': 137; 'score': 0.26680033280833754}, left hip:{'x': 140; 'y': 167; 'score': 0.6594304374109248}, right hip:{'x': 148; 'y': 164; 'score': 0.7314096146494877}, left knee:{'x': 142; 'y': 196; 'score': 0.9763692792965332}, right knee:{'x': 144; 'y': 195; 'score': 0.8310268552651154}, left ankle:{'x': 139; 'y': 228; 'score': 0.899802337124288}, right ankle:{'x': 141; 'y': 229; 'score': 0.8617788276478789}, total_score:0.47182752749734624
HIG_001_6_L,nose:{'x': 194; 'y': 93; 'score': 0.16723556128862685}, left eye:{'x': 162; 'y': 121; 'score': 0.12216877491076412}, right eye:{'x': 165; 'y': 122; 'score': 0.1633593788400206}, left ear:{'x': 193; 'y': 93; 'score': 0.09887065553423859}, right ear:{'x': 163; 'y': 123; 'score': 0.29476872627886375}, left shoulder:{'x': 165; 'y': 126; 'score': 0.4998555005086978}, right shoulder:{'x': 162; 'y': 126; 'score': 0.4922346343178271}, left elbow:{'x': 163; 'y': 130; 'score': 0.40049098125114285}, right elbow:{'x': 161; 'y': 130; 'score': 0.37624007148940264}, left wrist:{'x': 168; 'y': 150; 'score': 0.378046142442221}, right wrist:{'x': 166; 'y': 151; 'score': 0.35505865619615834}, left hip:{'x': 161; 'y': 155; 'score': 0.7887069450800342}, right hip:{'x': 159; 'y': 155; 'score': 0.8219272493275417}, left knee:{'x': 160; 'y': 174; 'score': 0.7279019080095165}, right knee:{'x': 161; 'y': 174; 'score': 0.6885421224492191}, left ankle:{'x': 154; 'y': 198; 'score': 0.8183881154327014}, right ankle:{'x': 155; 'y': 199; 'score': 0.8517060280346367}, total_score:0.4732647912583301
HIG_008_7_R,nose:{'x': 62; 'y': 89; 'score': 0.02756820855861294}, left eye:{'x': 90; 'y': 129; 'score': 0.04362417615151573}, right eye:{'x': 69; 'y': 129; 'score': 0.03719452507896302}, left ear:{'x': 91; 'y': 128; 'score': 0.07095181885016312}, right ear:{'x': 89; 'y': 129; 'score': 0.04385939375444}, left shoulder:{'x': 69; 'y': 147; 'score': 0.09134143357415468}, right shoulder:{'x': 65; 'y': 149; 'score': 0.0905346006625599}, left elbow:{'x': 123; 'y': 133; 'score': 0.12729363067504376}, right elbow:{'x': 155; 'y': 139; 'score': 0.10721382756705848}, left wrist:{'x': 191; 'y': 129; 'score': 0.4506022769665621}, right wrist:{'x': 194; 'y': 128; 'score': 0.1643405711083102}, left hip:{'x': 64; 'y': 124; 'score': 0.28155095541828834}, right hip:{'x': 59; 'y': 125; 'score': 0.35353849611038907}, left knee:{'x': 101; 'y': 161; 'score': 0.22684808294271488}, right knee:{'x': 103; 'y': 162; 'score': 0.16653306076936192}, left ankle:{'x': 105; 'y': 209; 'score': 0.23443837995704958}, right ankle:{'x': 105; 'y': 209; 'score': 0.21910687665203046}, total_score:0.160972959693954
HIG_001_3_L,nose:{'x': 166; 'y': 98; 'score': 0.6986936778656322}, left eye:{'x': 170; 'y': 93; 'score': 0.5179945283537916}, right eye:{'x': 169; 'y': 94; 'score': 0.2469266948737695}, left ear:{'x': 182; 'y': 105; 'score': 0.5065992328971891}, right ear:{'x': 167; 'y': 97; 'score': 0.2627998169431817}, left shoulder:{'x': 161; 'y': 118; 'score': 0.8054678836418994}, right shoulder:{'x': 155; 'y': 118; 'score': 0.7809530530230365}, left elbow:{'x': 192; 'y': 133; 'score': 0.3609162874731672}, right elbow:{'x': 97; 'y': 107; 'score': 0.3985365248784594}, left wrist:{'x': 87; 'y': 109; 'score': 0.3588321689314844}, right wrist:{'x': 87; 'y': 109; 'score': 0.5255848642279555}, left hip:{'x': 150; 'y': 146; 'score': 0.4382742191912368}, right hip:{'x': 133; 'y': 140; 'score': 0.6500363042364758}, left knee:{'x': 144; 'y': 181; 'score': 0.601939103720375}, right knee:{'x': 137; 'y': 174; 'score': 0.8608952415278572}, left ankle:{'x': 133; 'y': 206; 'score': 0.9098814609524222}, right ankle:{'x': 127; 'y': 208; 'score': 0.9440680337524173}, total_score:0.5804940644994323
HIG_003_14_L,nose:{'x': 139; 'y': 143; 'score': 0.14431316591191604}, left eye:{'x': 138; 'y': 140; 'score': 0.15263659329917878}, right eye:{'x': 139; 'y': 140; 'score': 0.18989873525923961}, left ear:{'x': 136; 'y': 141; 'score': 0.13507584213232518}, right ear:{'x': 138; 'y': 140; 'score': 0.3308571070670342}, left shoulder:{'x': 134; 'y': 143; 'score': 0.5100000148952012}, right shoulder:{'x': 133; 'y': 144; 'score': 0.44247918499427}, left elbow:{'x': 135; 'y': 150; 'score': 0.36747727176750766}, right elbow:{'x': 131; 'y': 150; 'score': 0.395085005175813}, left wrist:{'x': 138; 'y': 152; 'score': 0.23994167219901702}, right wrist:{'x': 135; 'y': 152; 'score': 0.24760766581220467}, left hip:{'x': 140; 'y': 160; 'score': 0.590114601474469}, right hip:{'x': 138; 'y': 161; 'score': 0.6375952029074909}, left knee:{'x': 139; 'y': 189; 'score': 0.8689345036943679}, right knee:{'x': 139; 'y': 189; 'score': 0.8827082626640692}, left ankle:{'x': 139; 'y': 203; 'score': 0.46898898157042673}, right ankle:{'x': 139; 'y': 204; 'score': 0.5107081117132595}, total_score:0.4184954072081053
HIG_006_4_L,nose:{'x': 205; 'y': 98; 'score': 0.10105941332732964}, left eye:{'x': 199; 'y': 128; 'score': 0.09449987504570317}, right eye:{'x': 207; 'y': 95; 'score': 0.06194319774456855}, left ear:{'x': 131; 'y': 131; 'score': 0.11651838734683137}, right ear:{'x': 198; 'y': 127; 'score': 0.1032732336854152}, left shoulder:{'x': 155; 'y': 126; 'score': 0.2571667781036582}, right shoulder:{'x': 163; 'y': 128; 'score': 0.4424823358799894}, left elbow:{'x': 124; 'y': 142; 'score': 0.24941381001813262}, right elbow:{'x': 161; 'y': 134; 'score': 0.2112077949263548}, left wrist:{'x': 121; 'y': 138; 'score': 0.2361679864895126}, right wrist:{'x': 122; 'y': 138; 'score': 0.22830858246323077}, left hip:{'x': 137; 'y': 157; 'score': 0.6935001515164856}, right hip:{'x': 154; 'y': 158; 'score': 0.6467133166452582}, left knee:{'x': 148; 'y': 199; 'score': 0.8071594996661796}, right knee:{'x': 156; 'y': 200; 'score': 0.8688603091599987}, left ankle:{'x': 148; 'y': 240; 'score': 0.7777376044826629}, right ankle:{'x': 149; 'y': 240; 'score': 0.7718686772780949}, total_score:0.39222829139878856
HIG_009_15_L,nose:{'x': 127; 'y': 119; 'score': 0.534144416693121}, left eye:{'x': 126; 'y': 116; 'score': 0.3432943126950432}, right eye:{'x': 129; 'y': 110; 'score': 0.47273982861661884}, left ear:{'x': 125; 'y': 112; 'score': 0.33713106105194707}, right ear:{'x': 121; 'y': 113; 'score': 0.43631750169016564}, left shoulder:{'x': 129; 'y': 115; 'score': 0.7936072511600036}, right shoulder:{'x': 119; 'y': 118; 'score': 0.7308082752201511}, left elbow:{'x': 154; 'y': 119; 'score': 0.6293443784219246}, right elbow:{'x': 65; 'y': 113; 'score': 0.5635921977699746}, left wrist:{'x': 165; 'y': 131; 'score': 0.7012364645539604}, right wrist:{'x': 159; 'y': 133; 'score': 0.2998573600280933}, left hip:{'x': 131; 'y': 127; 'score': 0.9089134524352906}, right hip:{'x': 118; 'y': 128; 'score': 0.8391186926411996}, left knee:{'x': 126; 'y': 150; 'score': 0.8739267958864816}, right knee:{'x': 126; 'y': 151; 'score': 0.873594729902093}, left ankle:{'x': 124; 'y': 178; 'score': 0.8216984970536021}, right ankle:{'x': 123; 'y': 178; 'score': 0.8781775211407054}, total_score:0.649264866880022
HIG_004_14_R,nose:{'x': 102; 'y': 137; 'score': 0.10113122776371324}, left eye:{'x': 101; 'y': 136; 'score': 0.07844084810516432}, right eye:{'x': 105; 'y': 135; 'score': 0.07032903824079749}, left ear:{'x': 104; 'y': 143; 'score': 0.19286286237220313}, right ear:{'x': 108; 'y': 138; 'score': 0.17233580513610583}, left shoulder:{'x': 101; 'y': 149; 'score': 0.8248939330820603}, right shoulder:{'x': 112; 'y': 149; 'score': 0.7930120546962824}, left elbow:{'x': 95; 'y': 166; 'score': 0.7148817071787716}, right elbow:{'x': 125; 'y': 163; 'score': 0.8170671077548225}, left wrist:{'x': 99; 'y': 178; 'score': 0.36364739821948805}, right wrist:{'x': 124; 'y': 173; 'score': 0.3982385535246661}, left hip:{'x': 104; 'y': 171; 'score': 0.7393212160599988}, right hip:{'x': 113; 'y': 172; 'score': 0.6542896741026535}, left knee:{'x': 109; 'y': 197; 'score': 0.9179025597454439}, right knee:{'x': 111; 'y': 199; 'score': 0.7932825151096221}, left ankle:{'x': 110; 'y': 223; 'score': 0.8313997768327144}, right ankle:{'x': 112; 'y': 220; 'score': 0.919328421617206}, total_score:0.5519038058553949
HIG_009_3_R,nose:{'x': 92; 'y': 136; 'score': 0.16055151611427654}, left eye:{'x': 92; 'y': 133; 'score': 0.1686757492416576}, right eye:{'x': 93; 'y': 133; 'score': 0.14153148644868438}, left ear:{'x': 94; 'y': 134; 'score': 0.1591018958230472}, right ear:{'x': 95; 'y': 134; 'score': 0.16707699938711007}, left shoulder:{'x': 101; 'y': 144; 'score': 0.5556419920573727}, right shoulder:{'x': 103; 'y': 145; 'score': 0.39570884204587586}, left elbow:{'x': 95; 'y': 163; 'score': 0.24143708780512177}, right elbow:{'x': 166; 'y': 135; 'score': 0.12497797996349501}, left wrist:{'x': 90; 'y': 164; 'score': 0.10583413153164246}, right wrist:{'x': 166; 'y': 134; 'score': 0.16453394763256968}, left hip:{'x': 98; 'y': 156; 'score': 0.1505654878657464}, right hip:{'x': 120; 'y': 158; 'score': 0.15815328958000713}, left knee:{'x': 113; 'y': 185; 'score': 0.5749727262455305}, right knee:{'x': 116; 'y': 186; 'score': 0.46912888163709415}, left ankle:{'x': 111; 'y': 218; 'score': 0.8283888875557416}, right ankle:{'x': 114; 'y': 218; 'score': 0.7868342751703236}, total_score:0.3148891280061939
HIG_001_8_L,nose:{'x': 171; 'y': 96; 'score': 0.06823253707146354}, left eye:{'x': 172; 'y': 93; 'score': 0.046147116113308156}, right eye:{'x': 174; 'y': 93; 'score': 0.03422262408090275}, left ear:{'x': 161; 'y': 127; 'score': 0.10169592455359112}, right ear:{'x': 169; 'y': 128; 'score': 0.04785528478927448}, left shoulder:{'x': 163; 'y': 133; 'score': 0.3102785831934259}, right shoulder:{'x': 171; 'y': 125; 'score': 0.28555524691862333}, left elbow:{'x': 162; 'y': 133; 'score': 0.24090721586008038}, right elbow:{'x': 175; 'y': 131; 'score': 0.30270079898847235}, left wrist:{'x': 162; 'y': 145; 'score': 0.1361735726836262}, right wrist:{'x': 175; 'y': 131; 'score': 0.18894268955605562}, left hip:{'x': 165; 'y': 147; 'score': 0.5410396353755196}, right hip:{'x': 166; 'y': 147; 'score': 0.3443138420591562}, left knee:{'x': 168; 'y': 164; 'score': 0.6096292788051667}, right knee:{'x': 168; 'y': 164; 'score': 0.5251156150290116}, left ankle:{'x': 165; 'y': 182; 'score': 0.3290815790126134}, right ankle:{'x': 168; 'y': 182; 'score': 0.33679966666155425}, total_score:0.26168771827952036
HIG_006_1_L,nose:{'x': 227; 'y': 128; 'score': 0.09439431150979802}, left eye:{'x': 207; 'y': 129; 'score': 0.06297160723842944}, right eye:{'x': 209; 'y': 131; 'score': 0.07430252804442551}, left ear:{'x': 204; 'y': 125; 'score': 0.0539853432050276}, right ear:{'x': 222; 'y': 119; 'score': 0.23509758084522944}, left shoulder:{'x': 208; 'y': 127; 'score': 0.4318278760416423}, right shoulder:{'x': 198; 'y': 126; 'score': 0.6038428196177681}, left elbow:{'x': 151; 'y': 131; 'score': 0.14346414600348942}, right elbow:{'x': 127; 'y': 127; 'score': 0.26282336554701835}, left wrist:{'x': 60; 'y': 121; 'score': 0.12830948868917894}, right wrist:{'x': 58; 'y': 123; 'score': 0.36609277012201247}, left hip:{'x': 164; 'y': 131; 'score': 0.5753141194539328}, right hip:{'x': 155; 'y': 131; 'score': 0.6318779349725114}, left knee:{'x': 156; 'y': 176; 'score': 0.4809809281490772}, right knee:{'x': 154; 'y': 175; 'score': 0.4801440373500718}, left ankle:{'x': 150; 'y': 215; 'score': 0.6557784430025956}, right ankle:{'x': 151; 'y': 215; 'score': 0.6289280459273132}, total_score:0.3476550203364424
HIG_007_3_L,nose:{'x': 186; 'y': 129; 'score': 0.09587701128258508}, left eye:{'x': 187; 'y': 128; 'score': 0.1057327179869627}, right eye:{'x': 185; 'y': 127; 'score': 0.13084452679017528}, left ear:{'x': 190; 'y': 126; 'score': 0.1321797822324171}, right ear:{'x': 170; 'y': 118; 'score': 0.14608607893607445}, left shoulder:{'x': 169; 'y': 121; 'score': 0.6532641957656938}, right shoulder:{'x': 162; 'y': 120; 'score': 0.6988102613782055}, left elbow:{'x': 168; 'y': 121; 'score': 0.3919963767729915}, right elbow:{'x': 96; 'y': 123; 'score': 0.6928549412647085}, left wrist:{'x': 188; 'y': 127; 'score': 0.37518755222580613}, right wrist:{'x': 188; 'y': 129; 'score': 0.28693914697135925}, left hip:{'x': 166; 'y': 151; 'score': 0.8984067922952288}, right hip:{'x': 154; 'y': 153; 'score': 0.9304005039914143}, left knee:{'x': 170; 'y': 184; 'score': 0.9569363578139009}, right knee:{'x': 171; 'y': 183; 'score': 0.9743526753526212}, left ankle:{'x': 170; 'y': 222; 'score': 0.8790906587838239}, right ankle:{'x': 169; 'y': 223; 'score': 0.8623876957462697}, total_score:0.5418439573876611
HIG_004_7_R,nose:{'x': 59; 'y': 134; 'score': 0.8811469079400046}, left eye:{'x': 58; 'y': 128; 'score': 0.8754219096936727}, right eye:{'x': 54; 'y': 129; 'score': 0.781076851674638}, left ear:{'x': 64; 'y': 118; 'score': 0.8656966048006689}, right ear:{'x': 51; 'y': 124; 'score': 0.4725155358922427}, left shoulder:{'x': 89; 'y': 129; 'score': 0.888122901350638}, right shoulder:{'x': 67; 'y': 131; 'score': 0.7980690374344359}, left elbow:{'x': 128; 'y': 136; 'score': 0.5268654918442888}, right elbow:{'x': 38; 'y': 159; 'score': 0.34015308131092825}, left wrist:{'x': 184; 'y': 121; 'score': 0.7621041298294013}, right wrist:{'x': 177; 'y': 128; 'score': 0.40071125391558426}, left hip:{'x': 118; 'y': 129; 'score': 0.5204667655366031}, right hip:{'x': 103; 'y': 129; 'score': 0.45873575071958}, left knee:{'x': 103; 'y': 184; 'score': 0.5935219454363766}, right knee:{'x': 105; 'y': 183; 'score': 0.6729021381784765}, left ankle:{'x': 108; 'y': 213; 'score': 0.7128273774363871}, right ankle:{'x': 108; 'y': 212; 'score': 0.5126195299873828}, total_score:0.6507621889989006
HIG_004_1_L,nose:{'x': 189; 'y': 125; 'score': 0.9794104741948217}, left eye:{'x': 194; 'y': 122; 'score': 0.9502871033240436}, right eye:{'x': 190; 'y': 121; 'score': 0.8518099942371432}, left ear:{'x': 201; 'y': 124; 'score': 0.7426038239908628}, right ear:{'x': 189; 'y': 119; 'score': 0.28214632269374373}, left shoulder:{'x': 197; 'y': 136; 'score': 0.8971021819021295}, right shoulder:{'x': 161; 'y': 120; 'score': 0.8766992720882183}, left elbow:{'x': 205; 'y': 154; 'score': 0.5754886299324395}, right elbow:{'x': 126; 'y': 133; 'score': 0.936566750682541}, left wrist:{'x': 185; 'y': 151; 'score': 0.8407786897594767}, right wrist:{'x': 91; 'y': 118; 'score': 0.7401609481914522}, left hip:{'x': 163; 'y': 155; 'score': 0.9489964092336227}, right hip:{'x': 148; 'y': 150; 'score': 0.8456594261024364}, left knee:{'x': 151; 'y': 183; 'score': 0.923771262077015}, right knee:{'x': 151; 'y': 183; 'score': 0.8041285576850444}, left ankle:{'x': 150; 'y': 215; 'score': 0.8162458516226503}, right ankle:{'x': 147; 'y': 214; 'score': 0.7609836715608274}, total_score:0.8101670217222628
HIG_001_10_R,nose:{'x': 92; 'y': 90; 'score': 0.28494776404230726}, left eye:{'x': 90; 'y': 87; 'score': 0.18645928893831534}, right eye:{'x': 114; 'y': 137; 'score': 0.2547157253029889}, left ear:{'x': 89; 'y': 89; 'score': 0.20084916549964074}, right ear:{'x': 90; 'y': 90; 'score': 0.28187596971847306}, left shoulder:{'x': 66; 'y': 105; 'score': 0.38849436094160356}, right shoulder:{'x': 89; 'y': 104; 'score': 0.5356144205581856}, left elbow:{'x': 71; 'y': 128; 'score': 0.45186261312579756}, right elbow:{'x': 98; 'y': 149; 'score': 0.6486066618318509}, left wrist:{'x': 72; 'y': 130; 'score': 0.3977136818856824}, right wrist:{'x': 101; 'y': 154; 'score': 0.37761480877410936}, left hip:{'x': 78; 'y': 150; 'score': 0.6385493891440466}, right hip:{'x': 91; 'y': 156; 'score': 0.8421792599926304}, left knee:{'x': 88; 'y': 174; 'score': 0.6284361741139471}, right knee:{'x': 91; 'y': 175; 'score': 0.7382810124418794}, left ankle:{'x': 95; 'y': 198; 'score': 0.8181346572474054}, right ankle:{'x': 92; 'y': 199; 'score': 0.8819145568158464}, total_score:0.5033087947279241
HIG_007_10_R,nose:{'x': 107; 'y': 133; 'score': 0.13597567372456995}, left eye:{'x': 110; 'y': 131; 'score': 0.18447866606521188}, right eye:{'x': 116; 'y': 127; 'score': 0.08605270114089322}, left ear:{'x': 114; 'y': 131; 'score': 0.3413950806125213}, right ear:{'x': 117; 'y': 129; 'score': 0.23996168672028473}, left shoulder:{'x': 114; 'y': 135; 'score': 0.6479560642241055}, right shoulder:{'x': 124; 'y': 138; 'score': 0.8650077013541229}, left elbow:{'x': 104; 'y': 152; 'score': 0.6650929863503682}, right elbow:{'x': 136; 'y': 147; 'score': 0.5143973919955682}, left wrist:{'x': 101; 'y': 159; 'score': 0.45637354154528914}, right wrist:{'x': 135; 'y': 152; 'score': 0.30941750217107705}, left hip:{'x': 114; 'y': 164; 'score': 0.8706521066329855}, right hip:{'x': 123; 'y': 165; 'score': 0.968777407586954}, left knee:{'x': 113; 'y': 192; 'score': 0.9702647898843362}, right knee:{'x': 117; 'y': 191; 'score': 0.9432162935438865}, left ankle:{'x': 110; 'y': 220; 'score': 0.7840801943364734}, right ankle:{'x': 114; 'y': 215; 'score': 0.8751318082830861}, total_score:0.579895976245396
HIG_001_1_L,nose:{'x': 187; 'y': 107; 'score': 0.6050661674631508}, left eye:{'x': 189; 'y': 104; 'score': 0.5334790267409876}, right eye:{'x': 190; 'y': 104; 'score': 0.40401835231603545}, left ear:{'x': 194; 'y': 105; 'score': 0.6433608921299343}, right ear:{'x': 191; 'y': 105; 'score': 0.34587849140122545}, left shoulder:{'x': 195; 'y': 120; 'score': 0.7213358105598858}, right shoulder:{'x': 167; 'y': 116; 'score': 0.7863061050209664}, left elbow:{'x': 220; 'y': 137; 'score': 0.4865098418308054}, right elbow:{'x': 141; 'y': 126; 'score': 0.7559271787961934}, left wrist:{'x': 188; 'y': 90; 'score': 0.48124996593687924}, right wrist:{'x': 134; 'y': 133; 'score': 0.9142277407915999}, left hip:{'x': 164; 'y': 155; 'score': 0.9794946758569688}, right hip:{'x': 156; 'y': 153; 'score': 0.9738887124109994}, left knee:{'x': 160; 'y': 185; 'score': 0.97013280111929}, right knee:{'x': 157; 'y': 184; 'score': 0.9496772090027131}, left ankle:{'x': 158; 'y': 210; 'score': 0.8591470994448172}, right ankle:{'x': 157; 'y': 208; 'score': 0.8405528960211578}, total_score:0.720603115696683
