DOG_192,nose:{'x': 145; 'y': 57; 'score': 0.11399198276448735}, left eye:{'x': 146; 'y': 56; 'score': 0.06320616162666462}, right eye:{'x': 147; 'y': 54; 'score': 0.14319952283941956}, left ear:{'x': 145; 'y': 54; 'score': 0.04405104459154975}, right ear:{'x': 146; 'y': 52; 'score': 0.14599789393983484}, left shoulder:{'x': 145; 'y': 59; 'score': 0.1543221114385384}, right shoulder:{'x': 144; 'y': 57; 'score': 0.25309741263160235}, left elbow:{'x': 139; 'y': 86; 'score': 0.17941127254198708}, right elbow:{'x': 146; 'y': 91; 'score': 0.20006633096691193}, left wrist:{'x': 138; 'y': 85; 'score': 0.07738759021809098}, right wrist:{'x': 153; 'y': 93; 'score': 0.09236523844624125}, left hip:{'x': 109; 'y': 62; 'score': 0.035918819007690284}, right hip:{'x': 93; 'y': 45; 'score': 0.04929796047704367}, left knee:{'x': 149; 'y': 90; 'score': 0.05984431219470769}, right knee:{'x': 57; 'y': 20; 'score': 0.23133307966122363}, left ankle:{'x': 102; 'y': 64; 'score': 0.07331805640753018}, right ankle:{'x': 10; 'y': 213; 'score': 0.1014763079430303}, total_score:0.11872265280567962
DOG_233,nose:{'x': 83; 'y': 88; 'score': 0.004053714437912374}, left eye:{'x': 84; 'y': 88; 'score': 0.0022115673856172935}, right eye:{'x': -3; 'y': -2; 'score': 0.0014131880008401154}, left ear:{'x': 128; 'y': 126; 'score': 0.004061869632677721}, right ear:{'x': 122; 'y': 61; 'score': 0.0040844237220657355}, left shoulder:{'x': 126; 'y': 122; 'score': 0.011660646643138147}, right shoulder:{'x': 130; 'y': 123; 'score': 0.016694446802531092}, left elbow:{'x': 70; 'y': 114; 'score': 0.21404452885395883}, right elbow:{'x': 141; 'y': 103; 'score': 0.024795035469109824}, left wrist:{'x': 140; 'y': 156; 'score': 0.07331930217110093}, right wrist:{'x': 130; 'y': 134; 'score': 0.06388847592703167}, left hip:{'x': 131; 'y': 120; 'score': 0.01922219140050673}, right hip:{'x': 132; 'y': 119; 'score': 0.052574932023559486}, left knee:{'x': 72; 'y': 117; 'score': 0.35121791098267735}, right knee:{'x': 132; 'y': 116; 'score': 0.15583459427350488}, left ankle:{'x': 145; 'y': 158; 'score': 0.15897046153277047}, right ankle:{'x': 50; 'y': 201; 'score': 0.4140993880036875}, total_score:0.09247921630957003
DOG_121,nose:{'x': 83; 'y': 66; 'score': 0.02186727532184586}, left eye:{'x': 80; 'y': 62; 'score': 0.018243931152933573}, right eye:{'x': 111; 'y': 95; 'score': 0.009776478808778065}, left ear:{'x': 112; 'y': 94; 'score': 0.007846495743339515}, right ear:{'x': 82; 'y': 68; 'score': 0.01274483378781143}, left shoulder:{'x': 95; 'y': 99; 'score': 0.026532549143525094}, right shoulder:{'x': 109; 'y': 101; 'score': 0.0412863427353588}, left elbow:{'x': 111; 'y': 121; 'score': 0.09288070712127702}, right elbow:{'x': 116; 'y': 132; 'score': 0.09879309683688091}, left wrist:{'x': 134; 'y': 161; 'score': 0.02739577141318806}, right wrist:{'x': 136; 'y': 160; 'score': 0.057516029545683175}, left hip:{'x': 69; 'y': 158; 'score': 0.005041544896258921}, right hip:{'x': 123; 'y': 156; 'score': 0.012138149611917597}, left knee:{'x': 116; 'y': 127; 'score': 0.256872935259361}, right knee:{'x': 118; 'y': 127; 'score': 0.35326831415843357}, left ankle:{'x': 154; 'y': 194; 'score': 0.3181153645107279}, right ankle:{'x': 155; 'y': 194; 'score': 0.2223998181056175}, total_score:0.09310115518546694
DOG_267,nose:{'x': 32; 'y': 254; 'score': 0.0015587327038846448}, left eye:{'x': 100; 'y': 163; 'score': 0.000431235880341308}, right eye:{'x': 28; 'y': 257; 'score': 0.0006289989073908139}, left ear:{'x': 129; 'y': 161; 'score': 0.0005795377337641005}, right ear:{'x': -14; 'y': -1; 'score': 0.0004331037157570766}, left shoulder:{'x': 183; 'y': -4; 'score': 0.003148979157232927}, right shoulder:{'x': 221; 'y': 188; 'score': 0.0013283918626268982}, left elbow:{'x': 125; 'y': 164; 'score': 0.0017417413458821489}, right elbow:{'x': 134; 'y': 163; 'score': 0.0012032791118413563}, left wrist:{'x': 156; 'y': 194; 'score': 0.0011810265603387148}, right wrist:{'x': 125; 'y': 172; 'score': 0.0012716576279161137}, left hip:{'x': 122; 'y': 190; 'score': 0.0017212353099069259}, right hip:{'x': 36; 'y': 227; 'score': 0.0016102906061499851}, left knee:{'x': 151; 'y': 162; 'score': 0.001724221758659889}, right knee:{'x': 152; 'y': 163; 'score': 0.0012048089998291031}, left ankle:{'x': 107; 'y': 199; 'score': 0.003882389935169491}, right ankle:{'x': 108; 'y': 198; 'score': 0.001621990002744236}, total_score:0.001486565954084455
DOG_229,nose:{'x': 128; 'y': 160; 'score': 0.03272835777664304}, left eye:{'x': 88; 'y': 120; 'score': 0.02712943234593669}, right eye:{'x': 134; 'y': 155; 'score': 0.01541932464694438}, left ear:{'x': 160; 'y': 134; 'score': 0.01080062500442912}, right ear:{'x': 157; 'y': 132; 'score': 0.006946024694974699}, left shoulder:{'x': 149; 'y': 124; 'score': 0.011396126332570878}, right shoulder:{'x': 153; 'y': 105; 'score': 0.021144874136117545}, left elbow:{'x': 148; 'y': 115; 'score': 0.0671135157720052}, right elbow:{'x': 97; 'y': 93; 'score': 0.03216177861466976}, left wrist:{'x': 161; 'y': 141; 'score': 0.08656274551679166}, right wrist:{'x': 134; 'y': 139; 'score': 0.02497615706136853}, left hip:{'x': 154; 'y': 126; 'score': 0.11766521773697317}, right hip:{'x': 133; 'y': 126; 'score': 0.15439458555273267}, left knee:{'x': 87; 'y': 64; 'score': 0.4489712249999545}, right knee:{'x': 88; 'y': 62; 'score': 0.36910839458770023}, left ankle:{'x': 52; 'y': 173; 'score': 0.4501629575902422}, right ankle:{'x': 57; 'y': 173; 'score': 0.43842212297058275}, total_score:0.13618255678474336
DOG_336,nose:{'x': 264; 'y': 64; 'score': 0.0014517336228294327}, left eye:{'x': 259; 'y': 62; 'score': 0.0004483478829299753}, right eye:{'x': 33; 'y': 30; 'score': 0.0008107773208797726}, left ear:{'x': 192; 'y': 155; 'score': 0.0011499603297376484}, right ear:{'x': 72; 'y': 212; 'score': 0.0005639165934866945}, left shoulder:{'x': 67; 'y': 215; 'score': 0.0021611514040625005}, right shoulder:{'x': 64; 'y': 214; 'score': 0.0019788568852510003}, left elbow:{'x': 203; 'y': 129; 'score': 0.015380802535429169}, right elbow:{'x': 75; 'y': 232; 'score': 0.008781209262664357}, left wrist:{'x': 233; 'y': 205; 'score': 0.010497538237902927}, right wrist:{'x': 77; 'y': 230; 'score': 0.007883834698352138}, left hip:{'x': 61; 'y': 233; 'score': 0.004102616751579657}, right hip:{'x': 67; 'y': 232; 'score': 0.0037319029527566007}, left knee:{'x': 201; 'y': 126; 'score': 0.003851945997992916}, right knee:{'x': 200; 'y': 139; 'score': 0.0057400706875831466}, left ankle:{'x': 235; 'y': 207; 'score': 0.3607900557502382}, right ankle:{'x': 235; 'y': 207; 'score': 0.28515247175077385}, total_score:0.04202807015673235
DOG_288,nose:{'x': 67; 'y': 238; 'score': 0.023964918542095117}, left eye:{'x': 60; 'y': 47; 'score': 0.019310555760423113}, right eye:{'x': 57; 'y': 46; 'score': 0.03986142534581699}, left ear:{'x': 52; 'y': 52; 'score': 0.04984740715767344}, right ear:{'x': 60; 'y': 54; 'score': 0.13877586456986704}, left shoulder:{'x': 45; 'y': 62; 'score': 0.32370118140824194}, right shoulder:{'x': 57; 'y': 64; 'score': 0.7091705900847248}, left elbow:{'x': 27; 'y': 130; 'score': 0.5300356569733764}, right elbow:{'x': 24; 'y': 129; 'score': 0.1131150556176136}, left wrist:{'x': 149; 'y': 166; 'score': 0.46046390406884896}, right wrist:{'x': 153; 'y': 167; 'score': 0.13464781682495466}, left hip:{'x': 56; 'y': 100; 'score': 0.10981911792891023}, right hip:{'x': 63; 'y': 101; 'score': 0.15181262135261683}, left knee:{'x': 187; 'y': 68; 'score': 0.5552587359207962}, right knee:{'x': 192; 'y': 68; 'score': 0.3593291500879496}, left ankle:{'x': 24; 'y': 134; 'score': 0.330874959629712}, right ankle:{'x': 81; 'y': 127; 'score': 0.2168209650780194}, total_score:0.2509888191971553
GOD_113,nose:{'x': 128; 'y': 116; 'score': 0.6905767006817036}, left eye:{'x': 133; 'y': 114; 'score': 0.47832843967947475}, right eye:{'x': 124; 'y': 114; 'score': 0.48233714854987925}, left ear:{'x': 140; 'y': 115; 'score': 0.1114548286443765}, right ear:{'x': 119; 'y': 115; 'score': 0.11012959165625842}, left shoulder:{'x': 140; 'y': 126; 'score': 0.3066846111200723}, right shoulder:{'x': 115; 'y': 127; 'score': 0.28391218611159474}, left elbow:{'x': 150; 'y': 123; 'score': 0.10264896383455029}, right elbow:{'x': 100; 'y': 124; 'score': 0.24182473693520373}, left wrist:{'x': 138; 'y': 96; 'score': 0.18198893150127643}, right wrist:{'x': 101; 'y': 95; 'score': 0.20864065887864322}, left hip:{'x': 137; 'y': 165; 'score': 0.6125504744293317}, right hip:{'x': 118; 'y': 165; 'score': 0.5556222287758402}, left knee:{'x': 134; 'y': 195; 'score': 0.5952560016675611}, right knee:{'x': 122; 'y': 195; 'score': 0.4062460894141531}, left ankle:{'x': 133; 'y': 201; 'score': 0.15631900421054262}, right ankle:{'x': 124; 'y': 200; 'score': 0.10055625587674433}, total_score:0.33088687364512975
GOD_102,nose:{'x': 125; 'y': 77; 'score': 0.02952854512012023}, left eye:{'x': 126; 'y': 75; 'score': 0.016029779934181924}, right eye:{'x': 124; 'y': 75; 'score': 0.014913443159621925}, left ear:{'x': 134; 'y': 71; 'score': 0.012893019864705525}, right ear:{'x': 122; 'y': 76; 'score': 0.01753092223856577}, left shoulder:{'x': 133; 'y': 85; 'score': 0.11593115238987989}, right shoulder:{'x': 117; 'y': 83; 'score': 0.066927681663572}, left elbow:{'x': 136; 'y': 96; 'score': 0.10019835638827398}, right elbow:{'x': 115; 'y': 94; 'score': 0.07020320564038024}, left wrist:{'x': 133; 'y': 106; 'score': 0.04055084200417784}, right wrist:{'x': 124; 'y': 105; 'score': 0.03830536909196663}, left hip:{'x': 129; 'y': 130; 'score': 0.2094231280344867}, right hip:{'x': 123; 'y': 130; 'score': 0.18846272918646528}, left knee:{'x': 98; 'y': 201; 'score': 0.22971426142852416}, right knee:{'x': 97; 'y': 199; 'score': 0.08828759817126149}, left ankle:{'x': 96; 'y': 230; 'score': 0.17067636166181965}, right ankle:{'x': 96; 'y': 230; 'score': 0.1047563320538036}, total_score:0.08907839576657688
GOD_154,nose:{'x': 141; 'y': 104; 'score': 0.18402365721606515}, left eye:{'x': 140; 'y': 100; 'score': 0.11229245539884358}, right eye:{'x': 140; 'y': 100; 'score': 0.12288740684643609}, left ear:{'x': 140; 'y': 100; 'score': 0.10262757464232454}, right ear:{'x': 136; 'y': 100; 'score': 0.22328929092954333}, left shoulder:{'x': 135; 'y': 115; 'score': 0.2849443182797078}, right shoulder:{'x': 127; 'y': 115; 'score': 0.3683439004247328}, left elbow:{'x': 152; 'y': 132; 'score': 0.2711896143328259}, right elbow:{'x': 125; 'y': 129; 'score': 0.3721804703092011}, left wrist:{'x': 154; 'y': 137; 'score': 0.0902427582315698}, right wrist:{'x': 130; 'y': 131; 'score': 0.14212887111296055}, left hip:{'x': 138; 'y': 149; 'score': 0.581792800371244}, right hip:{'x': 127; 'y': 150; 'score': 0.8492808281852009}, left knee:{'x': 153; 'y': 170; 'score': 0.5514222300066658}, right knee:{'x': 127; 'y': 168; 'score': 0.23407693228529086}, left ankle:{'x': 162; 'y': 200; 'score': 0.5588037909171455}, right ankle:{'x': 163; 'y': 199; 'score': 0.3542760870922182}, total_score:0.3178707639165868
GOD_151,nose:{'x': 126; 'y': 121; 'score': 0.07166008913226571}, left eye:{'x': 127; 'y': 119; 'score': 0.08915928084243249}, right eye:{'x': 127; 'y': 118; 'score': 0.053037511519711734}, left ear:{'x': 127; 'y': 94; 'score': 0.11375452944268606}, right ear:{'x': 131; 'y': 121; 'score': 0.07543347001976092}, left shoulder:{'x': 132; 'y': 94; 'score': 0.1723210072349035}, right shoulder:{'x': 127; 'y': 129; 'score': 0.09045216940942163}, left elbow:{'x': 129; 'y': 124; 'score': 0.09947907481014726}, right elbow:{'x': 128; 'y': 124; 'score': 0.046637533034192775}, left wrist:{'x': 127; 'y': 126; 'score': 0.11298198178444395}, right wrist:{'x': 126; 'y': 126; 'score': 0.06373488017039472}, left hip:{'x': 127; 'y': 129; 'score': 0.15612814772329991}, right hip:{'x': 130; 'y': 146; 'score': 0.2799082362601311}, left knee:{'x': 90; 'y': 170; 'score': 0.47300617789934507}, right knee:{'x': 156; 'y': 172; 'score': 0.1970232387897017}, left ankle:{'x': 91; 'y': 201; 'score': 0.2861546266430355}, right ankle:{'x': 156; 'y': 198; 'score': 0.09613231394932338}, total_score:0.14570613345089395
GOD_121,nose:{'x': 132; 'y': 51; 'score': 0.9811889203875497}, left eye:{'x': 136; 'y': 46; 'score': 0.9074192937712332}, right eye:{'x': 129; 'y': 50; 'score': 0.9193500081305837}, left ear:{'x': 143; 'y': 50; 'score': 0.4288884847544722}, right ear:{'x': 122; 'y': 51; 'score': 0.643388648372785}, left shoulder:{'x': 146; 'y': 73; 'score': 0.7909138430509506}, right shoulder:{'x': 115; 'y': 74; 'score': 0.8184464438107371}, left elbow:{'x': 172; 'y': 77; 'score': 0.19629588341112994}, right elbow:{'x': 90; 'y': 71; 'score': 0.567036682883858}, left wrist:{'x': 174; 'y': 62; 'score': 0.08464883371080129}, right wrist:{'x': 76; 'y': 35; 'score': 0.23637251185806324}, left hip:{'x': 142; 'y': 125; 'score': 0.9153984111232706}, right hip:{'x': 114; 'y': 128; 'score': 0.9379206362594572}, left knee:{'x': 161; 'y': 162; 'score': 0.8346902181568407}, right knee:{'x': 91; 'y': 166; 'score': 0.9487541915682924}, left ankle:{'x': 176; 'y': 196; 'score': 0.6644595661143212}, right ankle:{'x': 84; 'y': 203; 'score': 0.8775629036648463}, total_score:0.6913373812370114
GOD_189,nose:{'x': 131; 'y': 66; 'score': 0.07944892130429232}, left eye:{'x': 128; 'y': 64; 'score': 0.058397588301502414}, right eye:{'x': 134; 'y': 63; 'score': 0.10151448439413847}, left ear:{'x': 115; 'y': 73; 'score': 0.5407511170635836}, right ear:{'x': 144; 'y': 69; 'score': 0.3531242134684055}, left shoulder:{'x': 100; 'y': 94; 'score': 0.9297031654552752}, right shoulder:{'x': 162; 'y': 90; 'score': 0.8884577312157381}, left elbow:{'x': 213; 'y': 73; 'score': 0.7535709943267529}, right elbow:{'x': 54; 'y': 82; 'score': 0.47039346278982436}, left wrist:{'x': 39; 'y': 49; 'score': 0.5653087267994164}, right wrist:{'x': 41; 'y': 51; 'score': 0.505161755065373}, left hip:{'x': 118; 'y': 169; 'score': 0.8063127075387742}, right hip:{'x': 159; 'y': 160; 'score': 0.8538247402877159}, left knee:{'x': 50; 'y': 202; 'score': 0.4272669893042267}, right knee:{'x': 189; 'y': 178; 'score': 0.9076611461400772}, left ankle:{'x': 60; 'y': 247; 'score': 0.38369028320813}, right ankle:{'x': 201; 'y': 229; 'score': 0.8554542492429497}, total_score:0.5576495456415398
GOD_153,nose:{'x': 128; 'y': 41; 'score': 0.9910042643817348}, left eye:{'x': 132; 'y': 37; 'score': 0.9370349600801828}, right eye:{'x': 124; 'y': 37; 'score': 0.9870604304562912}, left ear:{'x': 137; 'y': 42; 'score': 0.18596869053390427}, right ear:{'x': 114; 'y': 41; 'score': 0.524697345913773}, left shoulder:{'x': 139; 'y': 69; 'score': 0.9726406894775387}, right shoulder:{'x': 116; 'y': 71; 'score': 0.883559000614789}, left elbow:{'x': 146; 'y': 104; 'score': 0.6945871052228577}, right elbow:{'x': 111; 'y': 103; 'score': 0.9492794622712563}, left wrist:{'x': 150; 'y': 107; 'score': 0.3733514898016961}, right wrist:{'x': 129; 'y': 90; 'score': 0.6732616188051584}, left hip:{'x': 139; 'y': 121; 'score': 0.9430991599863586}, right hip:{'x': 119; 'y': 121; 'score': 0.9468368593462558}, left knee:{'x': 155; 'y': 158; 'score': 0.6904712591900544}, right knee:{'x': 115; 'y': 162; 'score': 0.647076510711549}, left ankle:{'x': 133; 'y': 203; 'score': 0.24612690695651282}, right ankle:{'x': 95; 'y': 210; 'score': 0.2946845196663772}, total_score:0.7023964866715465
GOD_33,nose:{'x': 138; 'y': 79; 'score': 0.9595905105887944}, left eye:{'x': 143; 'y': 77; 'score': 0.9132890577293308}, right eye:{'x': 135; 'y': 78; 'score': 0.9784282123025565}, left ear:{'x': 146; 'y': 83; 'score': 0.47364354548782767}, right ear:{'x': 127; 'y': 79; 'score': 0.8227669236065819}, left shoulder:{'x': 153; 'y': 100; 'score': 0.9918916409432372}, right shoulder:{'x': 119; 'y': 100; 'score': 0.98831764305727}, left elbow:{'x': 178; 'y': 112; 'score': 0.7615703917663394}, right elbow:{'x': 87; 'y': 110; 'score': 0.9393967551334611}, left wrist:{'x': 184; 'y': 91; 'score': 0.8854253408087666}, right wrist:{'x': 91; 'y': 84; 'score': 0.9185548357023054}, left hip:{'x': 151; 'y': 153; 'score': 0.9809721885821445}, right hip:{'x': 124; 'y': 155; 'score': 0.9900357762513283}, left knee:{'x': 185; 'y': 173; 'score': 0.8716895434815353}, right knee:{'x': 85; 'y': 163; 'score': 0.7831399976007106}, left ankle:{'x': 184; 'y': 210; 'score': 0.5125817070293976}, right ankle:{'x': 88; 'y': 206; 'score': 0.6172781119428661}, total_score:0.8463865989420266
GOD_130,nose:{'x': 113; 'y': 60; 'score': 0.016378017928951452}, left eye:{'x': 114; 'y': 57; 'score': 0.011773302488056886}, right eye:{'x': 111; 'y': 57; 'score': 0.014290179655355388}, left ear:{'x': 116; 'y': 67; 'score': 0.007013103447021245}, right ear:{'x': 105; 'y': 63; 'score': 0.01163831334315328}, left shoulder:{'x': 106; 'y': 101; 'score': 0.006169641028112837}, right shoulder:{'x': 105; 'y': 78; 'score': 0.013297178113424304}, left elbow:{'x': 97; 'y': 89; 'score': 0.01855957284889344}, right elbow:{'x': 98; 'y': 87; 'score': 0.04136424174721886}, left wrist:{'x': 112; 'y': 77; 'score': 0.05322697576041038}, right wrist:{'x': 72; 'y': 45; 'score': 0.06086681529824842}, left hip:{'x': 126; 'y': 149; 'score': 0.024598959284905072}, right hip:{'x': 105; 'y': 137; 'score': 0.019920319936095457}, left knee:{'x': 146; 'y': 170; 'score': 0.08071378295978043}, right knee:{'x': 96; 'y': 165; 'score': 0.06356555904509324}, left ankle:{'x': 151; 'y': 217; 'score': 0.32626388728236355}, right ankle:{'x': 77; 'y': 221; 'score': 0.3040262803478725}, total_score:0.06315683120676217
GOD_131,nose:{'x': 128; 'y': 37; 'score': 0.31479277719270227}, left eye:{'x': 134; 'y': 32; 'score': 0.18659629254612073}, right eye:{'x': 124; 'y': 32; 'score': 0.17172801792982426}, left ear:{'x': 142; 'y': 36; 'score': 0.029267321090682877}, right ear:{'x': 123; 'y': 112; 'score': 0.01960807193376292}, left shoulder:{'x': 145; 'y': 68; 'score': 0.1641437942567142}, right shoulder:{'x': 92; 'y': 166; 'score': 0.2309211257255127}, left elbow:{'x': 146; 'y': 101; 'score': 0.5856316119853235}, right elbow:{'x': 111; 'y': 99; 'score': 0.6171195370202769}, left wrist:{'x': 135; 'y': 93; 'score': 0.25369956249372827}, right wrist:{'x': 120; 'y': 92; 'score': 0.19623297425707295}, left hip:{'x': 135; 'y': 137; 'score': 0.6004848556605393}, right hip:{'x': 123; 'y': 148; 'score': 0.5610421518914873}, left knee:{'x': 168; 'y': 176; 'score': 0.3904900499751935}, right knee:{'x': 82; 'y': 171; 'score': 0.4534689345749813}, left ankle:{'x': 80; 'y': 240; 'score': 0.47147973542843713}, right ankle:{'x': 84; 'y': 238; 'score': 0.4906090960568485}, total_score:0.33748917117760047
GOD_214,nose:{'x': 126; 'y': 81; 'score': 0.2183416152068858}, left eye:{'x': 123; 'y': 80; 'score': 0.07974057787158204}, right eye:{'x': 124; 'y': 78; 'score': 0.15899777252456818}, left ear:{'x': 118; 'y': 80; 'score': 0.11809745222510278}, right ear:{'x': 118; 'y': 79; 'score': 0.3201957739969491}, left shoulder:{'x': 93; 'y': 92; 'score': 0.48274295984696064}, right shoulder:{'x': 124; 'y': 94; 'score': 0.6045480439066958}, left elbow:{'x': 92; 'y': 118; 'score': 0.1867064992477974}, right elbow:{'x': 132; 'y': 116; 'score': 0.39889483515705443}, left wrist:{'x': 131; 'y': 122; 'score': 0.13401481456109526}, right wrist:{'x': 135; 'y': 121; 'score': 0.33530063690911993}, left hip:{'x': 123; 'y': 126; 'score': 0.6374431658172853}, right hip:{'x': 124; 'y': 125; 'score': 0.784191882370021}, left knee:{'x': 92; 'y': 133; 'score': 0.3122856588701424}, right knee:{'x': 145; 'y': 144; 'score': 0.424070323032427}, left ankle:{'x': 68; 'y': 179; 'score': 0.5112573911502324}, right ankle:{'x': 171; 'y': 160; 'score': 0.5084242421267079}, total_score:0.36560315557768397
GOD_68,nose:{'x': 126; 'y': 65; 'score': 0.9158968621805876}, left eye:{'x': 133; 'y': 61; 'score': 0.7851545045489423}, right eye:{'x': 122; 'y': 61; 'score': 0.789766951373587}, left ear:{'x': 142; 'y': 69; 'score': 0.3564417437814071}, right ear:{'x': 116; 'y': 70; 'score': 0.5762524269817167}, left shoulder:{'x': 147; 'y': 89; 'score': 0.7745559812396157}, right shoulder:{'x': 105; 'y': 90; 'score': 0.9134443846519118}, left elbow:{'x': 167; 'y': 67; 'score': 0.32721443521140076}, right elbow:{'x': 88; 'y': 64; 'score': 0.36923570447667603}, left wrist:{'x': 152; 'y': 50; 'score': 0.2019221557445482}, right wrist:{'x': 100; 'y': 52; 'score': 0.06094332617526367}, left hip:{'x': 146; 'y': 146; 'score': 0.9446781993237666}, right hip:{'x': 108; 'y': 149; 'score': 0.8924177865479378}, left knee:{'x': 202; 'y': 172; 'score': 0.6222719759749806}, right knee:{'x': 48; 'y': 177; 'score': 0.43299326452123077}, left ankle:{'x': 209; 'y': 218; 'score': 0.4754438684768649}, right ankle:{'x': 211; 'y': 219; 'score': 0.30367360508872}, total_score:0.57307689272348
GOD_81,nose:{'x': 130; 'y': 29; 'score': 0.9830346078295773}, left eye:{'x': 135; 'y': 24; 'score': 0.8902647890760392}, right eye:{'x': 125; 'y': 24; 'score': 0.912769870043295}, left ear:{'x': 142; 'y': 28; 'score': 0.22119061325372597}, right ear:{'x': 116; 'y': 29; 'score': 0.316024521846004}, left shoulder:{'x': 148; 'y': 67; 'score': 0.9786260036960418}, right shoulder:{'x': 113; 'y': 68; 'score': 0.9499982412843927}, left elbow:{'x': 166; 'y': 101; 'score': 0.986718653843018}, right elbow:{'x': 97; 'y': 102; 'score': 0.9890712892909052}, left wrist:{'x': 140; 'y': 102; 'score': 0.7748524118442959}, right wrist:{'x': 117; 'y': 104; 'score': 0.9495051987492268}, left hip:{'x': 144; 'y': 141; 'score': 0.7610740991155944}, right hip:{'x': 113; 'y': 141; 'score': 0.8499705956617759}, left knee:{'x': 183; 'y': 172; 'score': 0.8700552159273492}, right knee:{'x': 78; 'y': 177; 'score': 0.7965507522279763}, left ankle:{'x': 178; 'y': 232; 'score': 0.5718065931447213}, right ankle:{'x': 81; 'y': 234; 'score': 0.5070219229685348}, total_score:0.7828550223413221
GOD_106,nose:{'x': 213; 'y': 23; 'score': 0.0009023055934575796}, left eye:{'x': 121; 'y': 80; 'score': 0.0014995305729791986}, right eye:{'x': 133; 'y': 89; 'score': 0.00048480751035009586}, left ear:{'x': 129; 'y': 79; 'score': 0.00279112047541722}, right ear:{'x': 127; 'y': 90; 'score': 0.0009783598201284515}, left shoulder:{'x': 198; 'y': 37; 'score': 0.0008097450924030649}, right shoulder:{'x': 157; 'y': 76; 'score': 0.0012398969850236881}, left elbow:{'x': 232; 'y': 77; 'score': 0.0030639687633770454}, right elbow:{'x': 215; 'y': 76; 'score': 0.0011687634833317806}, left wrist:{'x': 171; 'y': 91; 'score': 0.0012565126375230994}, right wrist:{'x': 170; 'y': 90; 'score': 0.0010373232501596442}, left hip:{'x': 233; 'y': 83; 'score': 0.0008587512486329114}, right hip:{'x': 163; 'y': 217; 'score': 0.0010407427539143304}, left knee:{'x': 218; 'y': 71; 'score': 0.0008810422971285033}, right knee:{'x': 160; 'y': 219; 'score': 0.002869486442666097}, left ankle:{'x': 97; 'y': 191; 'score': 0.001737618171345654}, right ankle:{'x': 162; 'y': 222; 'score': 0.0031306589612915344}, total_score:0.0015147431799488176
GOD_157,nose:{'x': 138; 'y': 79; 'score': 0.9488467539929393}, left eye:{'x': 144; 'y': 77; 'score': 0.8928882931202711}, right eye:{'x': 136; 'y': 77; 'score': 0.975665989814491}, left ear:{'x': 146; 'y': 82; 'score': 0.5012922967959985}, right ear:{'x': 128; 'y': 79; 'score': 0.7916147201261358}, left shoulder:{'x': 153; 'y': 101; 'score': 0.9905134618547843}, right shoulder:{'x': 119; 'y': 99; 'score': 0.9866722250681992}, left elbow:{'x': 180; 'y': 110; 'score': 0.7422639271520935}, right elbow:{'x': 86; 'y': 110; 'score': 0.944486649868284}, left wrist:{'x': 184; 'y': 92; 'score': 0.8837708880994238}, right wrist:{'x': 90; 'y': 81; 'score': 0.8959132740202272}, left hip:{'x': 150; 'y': 154; 'score': 0.9786242911821553}, right hip:{'x': 124; 'y': 156; 'score': 0.9910378520917791}, left knee:{'x': 185; 'y': 171; 'score': 0.837770243058227}, right knee:{'x': 85; 'y': 163; 'score': 0.7177641385190372}, left ankle:{'x': 185; 'y': 204; 'score': 0.5269721491093682}, right ankle:{'x': 88; 'y': 208; 'score': 0.6504329954668773}, total_score:0.8386194205494288
GOD_53,nose:{'x': 172; 'y': 64; 'score': 0.2958934183653673}, left eye:{'x': 176; 'y': 59; 'score': 0.43633549895337526}, right eye:{'x': 169; 'y': 59; 'score': 0.4333268676503975}, left ear:{'x': 181; 'y': 63; 'score': 0.14846334934242653}, right ear:{'x': 162; 'y': 63; 'score': 0.09058191704783614}, left shoulder:{'x': 185; 'y': 94; 'score': 0.9071888035082237}, right shoulder:{'x': 156; 'y': 92; 'score': 0.925223484684452}, left elbow:{'x': 192; 'y': 120; 'score': 0.4372628764922508}, right elbow:{'x': 150; 'y': 120; 'score': 0.2194587171511405}, left wrist:{'x': 209; 'y': 223; 'score': 0.22627143569555674}, right wrist:{'x': 158; 'y': 136; 'score': 0.15941330426145414}, left hip:{'x': 176; 'y': 159; 'score': 0.8869087371584219}, right hip:{'x': 153; 'y': 158; 'score': 0.9779879740236328}, left knee:{'x': 202; 'y': 185; 'score': 0.7843940462186682}, right knee:{'x': 129; 'y': 191; 'score': 0.19214172563197401}, left ankle:{'x': 206; 'y': 226; 'score': 0.37399783491100563}, right ankle:{'x': 130; 'y': 227; 'score': 0.13768100670937816}, total_score:0.44897241163562135
