DOG_217,nose:{'x': -2; 'y': 0; 'score': 0.015364049867519767}, left eye:{'x': 3; 'y': -6; 'score': 0.002744570201881029}, right eye:{'x': -4; 'y': -6; 'score': 0.0038162520300916505}, left ear:{'x': 221; 'y': 148; 'score': 0.0026439503820366293}, right ear:{'x': -8; 'y': -3; 'score': 0.003746157581899181}, left shoulder:{'x': 125; 'y': 116; 'score': 0.0028777910986078174}, right shoulder:{'x': 189; 'y': 22; 'score': 0.01243283318194477}, left elbow:{'x': 129; 'y': 113; 'score': 0.006409980540012692}, right elbow:{'x': 129; 'y': 112; 'score': 0.012338558399782961}, left wrist:{'x': 153; 'y': 135; 'score': 0.22460576485973519}, right wrist:{'x': 149; 'y': 132; 'score': 0.019959840323713913}, left hip:{'x': 124; 'y': 220; 'score': 0.004336831288818961}, right hip:{'x': 225; 'y': 164; 'score': 0.00352108854589939}, left knee:{'x': 146; 'y': 65; 'score': 0.004071556916993444}, right knee:{'x': 125; 'y': 67; 'score': 0.00454381607750723}, left ankle:{'x': 150; 'y': 135; 'score': 0.019445398459909963}, right ankle:{'x': 148; 'y': 114; 'score': 0.0070505700024797915}, total_score:0.02058288292699026
DOG_136,nose:{'x': 110; 'y': 130; 'score': 0.006069669499568086}, left eye:{'x': 140; 'y': 157; 'score': 0.006134974493929665}, right eye:{'x': 135; 'y': 139; 'score': 0.008484051818272791}, left ear:{'x': 129; 'y': 258; 'score': 0.010830748809210103}, right ear:{'x': 135; 'y': 135; 'score': 0.007818647837774511}, left shoulder:{'x': 92; 'y': 97; 'score': 0.1491021918708722}, right shoulder:{'x': 93; 'y': 94; 'score': 0.07970862130119132}, left elbow:{'x': 116; 'y': 159; 'score': 0.07570258785899359}, right elbow:{'x': 119; 'y': 159; 'score': 0.2794874169811283}, left wrist:{'x': 151; 'y': 157; 'score': 0.057367794189011674}, right wrist:{'x': 158; 'y': 159; 'score': 0.051911614962452085}, left hip:{'x': 101; 'y': 152; 'score': 0.04431114080092171}, right hip:{'x': 95; 'y': 133; 'score': 0.03377212985078857}, left knee:{'x': 92; 'y': 104; 'score': 0.048342161535115905}, right knee:{'x': 121; 'y': 159; 'score': 0.034359576379914596}, left ankle:{'x': 157; 'y': 155; 'score': 0.2737010436755138}, right ankle:{'x': 157; 'y': 158; 'score': 0.2204300049606295}, total_score:0.08161966922501697
DOG_28,nose:{'x': 125; 'y': 195; 'score': 0.017682373592080868}, left eye:{'x': 130; 'y': 166; 'score': 0.02316156655822641}, right eye:{'x': 125; 'y': 191; 'score': 0.029634442895331556}, left ear:{'x': 133; 'y': 161; 'score': 0.0367962770270735}, right ear:{'x': 128; 'y': 163; 'score': 0.0271035649732246}, left shoulder:{'x': 129; 'y': 160; 'score': 0.04086827307677947}, right shoulder:{'x': 123; 'y': 162; 'score': 0.02225368285021405}, left elbow:{'x': 124; 'y': 158; 'score': 0.14420306831161311}, right elbow:{'x': 120; 'y': 183; 'score': 0.04031103950349318}, left wrist:{'x': 119; 'y': 190; 'score': 0.12399780876217235}, right wrist:{'x': 121; 'y': 190; 'score': 0.07147079646367546}, left hip:{'x': 153; 'y': 111; 'score': 0.12976055066460493}, right hip:{'x': 156; 'y': 115; 'score': 0.1257859251133161}, left knee:{'x': 125; 'y': 151; 'score': 0.6824202833994709}, right knee:{'x': 201; 'y': 145; 'score': 0.3080920377716673}, left ankle:{'x': 222; 'y': 211; 'score': 0.8121971001785291}, right ankle:{'x': 224; 'y': 211; 'score': 0.24821816949586661}, total_score:0.1696445270963141
DOG_254,nose:{'x': -7; 'y': 73; 'score': 0.01119285089440675}, left eye:{'x': -8; 'y': 72; 'score': 0.008170645507301323}, right eye:{'x': -6; 'y': 72; 'score': 0.01014108088640066}, left ear:{'x': -9; 'y': 73; 'score': 0.011167652387734088}, right ear:{'x': -5; 'y': 72; 'score': 0.014356213548676536}, left shoulder:{'x': -1; 'y': 77; 'score': 0.035681708067946113}, right shoulder:{'x': -1; 'y': 77; 'score': 0.04967260146095552}, left elbow:{'x': 1; 'y': 95; 'score': 0.023355341818128685}, right elbow:{'x': 179; 'y': 110; 'score': 0.04250359785017508}, left wrist:{'x': 105; 'y': 162; 'score': 0.07200724126775475}, right wrist:{'x': 207; 'y': 164; 'score': 0.05632275233449885}, left hip:{'x': 128; 'y': 107; 'score': 0.05433127478409482}, right hip:{'x': -2; 'y': 114; 'score': 0.032504651377619945}, left knee:{'x': 151; 'y': 40; 'score': 0.1864997320094383}, right knee:{'x': 151; 'y': 52; 'score': 0.09267398312368672}, left ankle:{'x': 101; 'y': 168; 'score': 0.3722763840861162}, right ankle:{'x': 101; 'y': 168; 'score': 0.2495474528519499}, total_score:0.07778853907393438
DOG_280,nose:{'x': 204; 'y': 89; 'score': 0.031010244379685987}, left eye:{'x': 206; 'y': 89; 'score': 0.023423444997025426}, right eye:{'x': 6; 'y': 73; 'score': 0.040117814247590505}, left ear:{'x': 205; 'y': 94; 'score': 0.3912272391204107}, right ear:{'x': 226; 'y': 94; 'score': 0.31031113427959284}, left shoulder:{'x': 206; 'y': 112; 'score': 0.1880866969293597}, right shoulder:{'x': 237; 'y': 113; 'score': 0.6108274349699429}, left elbow:{'x': 189; 'y': 136; 'score': 0.6534566797918485}, right elbow:{'x': 185; 'y': 135; 'score': 0.20180254248925072}, left wrist:{'x': 200; 'y': 163; 'score': 0.13708141804207147}, right wrist:{'x': 226; 'y': 163; 'score': 0.1184261854578893}, left hip:{'x': 100; 'y': 127; 'score': 0.16670400078091627}, right hip:{'x': 225; 'y': 157; 'score': 0.16303959024908887}, left knee:{'x': 184; 'y': 129; 'score': 0.4580431638900313}, right knee:{'x': 146; 'y': 57; 'score': 0.36039730364335354}, left ankle:{'x': 224; 'y': 210; 'score': 0.6330384461858783}, right ankle:{'x': 223; 'y': 208; 'score': 0.34739647327028}, total_score:0.2843758713367186
DOG_36,nose:{'x': 113; 'y': 157; 'score': 0.01460553673664893}, left eye:{'x': 102; 'y': 157; 'score': 0.008341479840076663}, right eye:{'x': 111; 'y': 159; 'score': 0.0046423793214076265}, left ear:{'x': 99; 'y': 132; 'score': 0.005591611354342944}, right ear:{'x': 119; 'y': 155; 'score': 0.0034506412350363926}, left shoulder:{'x': 106; 'y': 124; 'score': 0.04513186242963211}, right shoulder:{'x': 106; 'y': 121; 'score': 0.009593523200755115}, left elbow:{'x': 97; 'y': 168; 'score': 0.15606454724989846}, right elbow:{'x': 94; 'y': 167; 'score': 0.024625774076296274}, left wrist:{'x': 96; 'y': 183; 'score': 0.09319788311708281}, right wrist:{'x': 100; 'y': 162; 'score': 0.04173456084414161}, left hip:{'x': 136; 'y': 121; 'score': 0.0405362818464123}, right hip:{'x': 138; 'y': 121; 'score': 0.0674255634899257}, left knee:{'x': 153; 'y': 58; 'score': 0.678714389824019}, right knee:{'x': 150; 'y': 58; 'score': 0.4953014719566793}, left ankle:{'x': 210; 'y': 220; 'score': 0.7546752309079903}, right ankle:{'x': 208; 'y': 219; 'score': 0.4558856120907666}, total_score:0.1705599029130066
GOD_233,nose:{'x': 118; 'y': 51; 'score': 0.3405862221989443}, left eye:{'x': 116; 'y': 48; 'score': 0.2985881590968}, right eye:{'x': 122; 'y': 47; 'score': 0.20963634528871966}, left ear:{'x': 117; 'y': 50; 'score': 0.5547661776804869}, right ear:{'x': 128; 'y': 49; 'score': 0.4280776323858388}, left shoulder:{'x': 115; 'y': 62; 'score': 0.7854457011060143}, right shoulder:{'x': 137; 'y': 61; 'score': 0.9281898876017844}, left elbow:{'x': 108; 'y': 80; 'score': 0.5275806970780512}, right elbow:{'x': 139; 'y': 71; 'score': 0.6330708131359163}, left wrist:{'x': 113; 'y': 63; 'score': 0.47225627898257205}, right wrist:{'x': 125; 'y': 66; 'score': 0.4852290340055073}, left hip:{'x': 115; 'y': 137; 'score': 0.526982213032322}, right hip:{'x': 133; 'y': 138; 'score': 0.9513332631197524}, left knee:{'x': 90; 'y': 161; 'score': 0.8316147123175315}, right knee:{'x': 153; 'y': 181; 'score': 0.5615863920100377}, left ankle:{'x': 84; 'y': 200; 'score': 0.495193728142409}, right ankle:{'x': 156; 'y': 224; 'score': 0.3099027209466938}, total_score:0.5494141163605518
GOD_56,nose:{'x': 126; 'y': 61; 'score': 0.9925463197128518}, left eye:{'x': 130; 'y': 56; 'score': 0.9502083695609946}, right eye:{'x': 122; 'y': 56; 'score': 0.9792062842790697}, left ear:{'x': 138; 'y': 59; 'score': 0.43833692352003556}, right ear:{'x': 117; 'y': 58; 'score': 0.5710490083218506}, left shoulder:{'x': 146; 'y': 83; 'score': 0.8174531031177843}, right shoulder:{'x': 107; 'y': 83; 'score': 0.9450917168346734}, left elbow:{'x': 158; 'y': 109; 'score': 0.95005922964295}, right elbow:{'x': 94; 'y': 112; 'score': 0.8601167579239806}, left wrist:{'x': 138; 'y': 103; 'score': 0.8868408874003559}, right wrist:{'x': 115; 'y': 103; 'score': 0.4506303075694227}, left hip:{'x': 139; 'y': 141; 'score': 0.8726912659928161}, right hip:{'x': 115; 'y': 140; 'score': 0.7898023085826213}, left knee:{'x': 63; 'y': 165; 'score': 0.8706387780254007}, right knee:{'x': 184; 'y': 167; 'score': 0.7777731908226913}, left ankle:{'x': 70; 'y': 221; 'score': 0.8364333241175791}, right ankle:{'x': 71; 'y': 219; 'score': 0.625967663890175}, total_score:0.8008732611361912
GOD_30,nose:{'x': 136; 'y': 72; 'score': 0.09634828340201575}, left eye:{'x': 135; 'y': 69; 'score': 0.029812175018247084}, right eye:{'x': 135; 'y': 69; 'score': 0.08026294024591211}, left ear:{'x': 126; 'y': 76; 'score': 0.08436357785063459}, right ear:{'x': 131; 'y': 72; 'score': 0.16762585615274989}, left shoulder:{'x': 119; 'y': 92; 'score': 0.3968785690697496}, right shoulder:{'x': 143; 'y': 93; 'score': 0.57136584989908}, left elbow:{'x': 119; 'y': 121; 'score': 0.2879616320652589}, right elbow:{'x': 160; 'y': 123; 'score': 0.5081001053044126}, left wrist:{'x': 124; 'y': 136; 'score': 0.12594580879184564}, right wrist:{'x': 170; 'y': 145; 'score': 0.2233551886751258}, left hip:{'x': 123; 'y': 139; 'score': 0.6752783776832003}, right hip:{'x': 134; 'y': 138; 'score': 0.705264057708076}, left knee:{'x': 88; 'y': 151; 'score': 0.34456847179719646}, right knee:{'x': 174; 'y': 157; 'score': 0.8468440945492767}, left ankle:{'x': 171; 'y': 194; 'score': 0.691051344243761}, right ankle:{'x': 171; 'y': 194; 'score': 0.6463041926715973}, total_score:0.3812547367722436
GOD_251,nose:{'x': 104; 'y': 108; 'score': 0.6138639031816233}, left eye:{'x': 107; 'y': 104; 'score': 0.7970657033652017}, right eye:{'x': 106; 'y': 104; 'score': 0.10717795996199317}, left ear:{'x': 114; 'y': 103; 'score': 0.8720775016738492}, right ear:{'x': 112; 'y': 105; 'score': 0.0898560590557888}, left shoulder:{'x': 135; 'y': 119; 'score': 0.9588780693775601}, right shoulder:{'x': 121; 'y': 120; 'score': 0.9364431250759364}, left elbow:{'x': 105; 'y': 157; 'score': 0.48608328191140426}, right elbow:{'x': 120; 'y': 154; 'score': 0.36501487649810926}, left wrist:{'x': 121; 'y': 100; 'score': 0.18918093389250576}, right wrist:{'x': 120; 'y': 170; 'score': 0.07690607819090703}, left hip:{'x': 140; 'y': 163; 'score': 0.9225124661229364}, right hip:{'x': 132; 'y': 160; 'score': 0.9290361235875688}, left knee:{'x': 98; 'y': 201; 'score': 0.7006926084146222}, right knee:{'x': 155; 'y': 202; 'score': 0.5848414614455106}, left ankle:{'x': 163; 'y': 220; 'score': 0.3443508449263839}, right ankle:{'x': 163; 'y': 223; 'score': 0.7554284492123081}, total_score:0.5723182026996593
GOD_112,nose:{'x': 131; 'y': 95; 'score': 0.9982326386651051}, left eye:{'x': 137; 'y': 91; 'score': 0.9887447940417585}, right eye:{'x': 127; 'y': 91; 'score': 0.9849315543171355}, left ear:{'x': 139; 'y': 97; 'score': 0.6450483974231308}, right ear:{'x': 119; 'y': 95; 'score': 0.635911154155736}, left shoulder:{'x': 151; 'y': 118; 'score': 0.9536858623188333}, right shoulder:{'x': 107; 'y': 114; 'score': 0.9074387663010373}, left elbow:{'x': 190; 'y': 107; 'score': 0.8364614834251747}, right elbow:{'x': 62; 'y': 107; 'score': 0.9326159985276897}, left wrist:{'x': 204; 'y': 71; 'score': 0.7048893829068479}, right wrist:{'x': 48; 'y': 69; 'score': 0.7907133358895176}, left hip:{'x': 142; 'y': 168; 'score': 0.8691416967134983}, right hip:{'x': 108; 'y': 165; 'score': 0.9303559332274004}, left knee:{'x': 41; 'y': 180; 'score': 0.5439810665769522}, right knee:{'x': 42; 'y': 177; 'score': 0.6916804939830509}, left ankle:{'x': 50; 'y': 223; 'score': 0.6222685831960938}, right ankle:{'x': 51; 'y': 221; 'score': 0.7066483733144503}, total_score:0.808397030293142
GOD_227,nose:{'x': 129; 'y': 58; 'score': 0.9975663045442207}, left eye:{'x': 133; 'y': 55; 'score': 0.9882182667334863}, right eye:{'x': 126; 'y': 54; 'score': 0.9799599346068281}, left ear:{'x': 141; 'y': 58; 'score': 0.6669555829480294}, right ear:{'x': 118; 'y': 58; 'score': 0.5576452774880234}, left shoulder:{'x': 144; 'y': 80; 'score': 0.7553503255028595}, right shoulder:{'x': 113; 'y': 79; 'score': 0.6712919340493075}, left elbow:{'x': 176; 'y': 83; 'score': 0.8134579323248757}, right elbow:{'x': 98; 'y': 84; 'score': 0.7621690451187862}, left wrist:{'x': 176; 'y': 59; 'score': 0.6417189109225142}, right wrist:{'x': 89; 'y': 58; 'score': 0.2209238720649581}, left hip:{'x': 141; 'y': 139; 'score': 0.8824428081975131}, right hip:{'x': 117; 'y': 141; 'score': 0.8537722199698985}, left knee:{'x': 170; 'y': 175; 'score': 0.7166854283158054}, right knee:{'x': 81; 'y': 171; 'score': 0.9223407359038891}, left ankle:{'x': 175; 'y': 209; 'score': 0.529300124828923}, right ankle:{'x': 88; 'y': 209; 'score': 0.7442046645155967}, total_score:0.7472943157667951
GOD_109,nose:{'x': 122; 'y': 79; 'score': 0.9202620505288505}, left eye:{'x': 127; 'y': 76; 'score': 0.7448480361084822}, right eye:{'x': 119; 'y': 77; 'score': 0.6152023088215692}, left ear:{'x': 133; 'y': 79; 'score': 0.5603757799467347}, right ear:{'x': 114; 'y': 81; 'score': 0.30683041766805447}, left shoulder:{'x': 141; 'y': 101; 'score': 0.9443652902238033}, right shoulder:{'x': 114; 'y': 102; 'score': 0.9291964739588419}, left elbow:{'x': 159; 'y': 107; 'score': 0.9224090995528006}, right elbow:{'x': 91; 'y': 109; 'score': 0.898338416596788}, left wrist:{'x': 159; 'y': 93; 'score': 0.8259378867457161}, right wrist:{'x': 90; 'y': 89; 'score': 0.49480121822697165}, left hip:{'x': 136; 'y': 164; 'score': 0.9933365252728387}, right hip:{'x': 109; 'y': 164; 'score': 0.8825556909827084}, left knee:{'x': 161; 'y': 185; 'score': 0.9589449169629096}, right knee:{'x': 82; 'y': 181; 'score': 0.8692914219743467}, left ankle:{'x': 167; 'y': 238; 'score': 0.9167438698238826}, right ankle:{'x': 77; 'y': 239; 'score': 0.5779097737280026}, total_score:0.7859617163013708
GOD_122,nose:{'x': 135; 'y': 29; 'score': 0.9972808953723764}, left eye:{'x': 141; 'y': 23; 'score': 0.9677054525833209}, right eye:{'x': 129; 'y': 24; 'score': 0.9935703162460359}, left ear:{'x': 145; 'y': 30; 'score': 0.7264122712171233}, right ear:{'x': 120; 'y': 31; 'score': 0.8576761564497316}, left shoulder:{'x': 159; 'y': 65; 'score': 0.9923286684560092}, right shoulder:{'x': 115; 'y': 66; 'score': 0.9875112531385416}, left elbow:{'x': 187; 'y': 84; 'score': 0.9861190927670165}, right elbow:{'x': 81; 'y': 83; 'score': 0.8719410556309499}, left wrist:{'x': 196; 'y': 51; 'score': 0.6988306078200583}, right wrist:{'x': 69; 'y': 53; 'score': 0.8936753732309746}, left hip:{'x': 147; 'y': 144; 'score': 0.7156341156651516}, right hip:{'x': 120; 'y': 143; 'score': 0.8652205999838505}, left knee:{'x': 200; 'y': 151; 'score': 0.8072390273898156}, right knee:{'x': 70; 'y': 154; 'score': 0.8222417625535108}, left ankle:{'x': 197; 'y': 222; 'score': 0.7855001084455625}, right ankle:{'x': 68; 'y': 227; 'score': 0.7549843422754423}, total_score:0.8661100646603218
GOD_162,nose:{'x': 136; 'y': 41; 'score': 0.9978703463157594}, left eye:{'x': 142; 'y': 36; 'score': 0.9953060762388634}, right eye:{'x': 131; 'y': 37; 'score': 0.9955005355632012}, left ear:{'x': 151; 'y': 46; 'score': 0.823811706379601}, right ear:{'x': 125; 'y': 43; 'score': 0.3911970260361738}, left shoulder:{'x': 147; 'y': 69; 'score': 0.9947666155084371}, right shoulder:{'x': 122; 'y': 65; 'score': 0.9868482978151236}, left elbow:{'x': 136; 'y': 86; 'score': 0.9058658146371442}, right elbow:{'x': 104; 'y': 91; 'score': 0.5433224883972656}, left wrist:{'x': 121; 'y': 79; 'score': 0.6326820554341058}, right wrist:{'x': 98; 'y': 86; 'score': 0.636282052006523}, left hip:{'x': 141; 'y': 136; 'score': 0.9352492084147207}, right hip:{'x': 125; 'y': 136; 'score': 0.9843006233180775}, left knee:{'x': 125; 'y': 171; 'score': 0.8530840029931539}, right knee:{'x': 89; 'y': 153; 'score': 0.9389264524123634}, left ankle:{'x': 130; 'y': 190; 'score': 0.7403472844658786}, right ankle:{'x': 128; 'y': 189; 'score': 0.6379607421726092}, total_score:0.8231365487122941
GOD_210,nose:{'x': 132; 'y': 87; 'score': 0.07333559840098719}, left eye:{'x': 129; 'y': 85; 'score': 0.13089586325400882}, right eye:{'x': 132; 'y': 83; 'score': 0.11824954416328554}, left ear:{'x': 127; 'y': 88; 'score': 0.5283701547927945}, right ear:{'x': 137; 'y': 88; 'score': 0.24030643782641908}, left shoulder:{'x': 122; 'y': 99; 'score': 0.7679007257248123}, right shoulder:{'x': 143; 'y': 96; 'score': 0.26798072058715855}, left elbow:{'x': 105; 'y': 94; 'score': 0.41047086765970126}, right elbow:{'x': 164; 'y': 93; 'score': 0.7993857145079539}, left wrist:{'x': 156; 'y': 84; 'score': 0.15679820486918467}, right wrist:{'x': 158; 'y': 84; 'score': 0.5691460459751594}, left hip:{'x': 115; 'y': 152; 'score': 0.820343293381413}, right hip:{'x': 143; 'y': 151; 'score': 0.726332486591303}, left knee:{'x': 77; 'y': 165; 'score': 0.7037717434647641}, right knee:{'x': 179; 'y': 171; 'score': 0.874860386292532}, left ankle:{'x': 175; 'y': 226; 'score': 0.7188370765194937}, right ankle:{'x': 174; 'y': 226; 'score': 0.8159643805031185}, total_score:0.5131146614420052
GOD_103,nose:{'x': 130; 'y': 32; 'score': 0.8139074653654438}, left eye:{'x': 136; 'y': 27; 'score': 0.6655928663264571}, right eye:{'x': 125; 'y': 27; 'score': 0.6552740208814007}, left ear:{'x': 144; 'y': 32; 'score': 0.16653712071279392}, right ear:{'x': 118; 'y': 33; 'score': 0.13317186224715452}, left shoulder:{'x': 148; 'y': 66; 'score': 0.9102736140125641}, right shoulder:{'x': 115; 'y': 71; 'score': 0.8117039752215033}, left elbow:{'x': 156; 'y': 102; 'score': 0.9748138467685805}, right elbow:{'x': 104; 'y': 102; 'score': 0.928392597272473}, left wrist:{'x': 134; 'y': 100; 'score': 0.6984612090600456}, right wrist:{'x': 122; 'y': 101; 'score': 0.23338609272168054}, left hip:{'x': 144; 'y': 134; 'score': 0.8053990855427277}, right hip:{'x': 115; 'y': 132; 'score': 0.8290029600020239}, left knee:{'x': 161; 'y': 169; 'score': 0.6715156702450222}, right knee:{'x': 91; 'y': 171; 'score': 0.13310398202763157}, left ankle:{'x': 190; 'y': 233; 'score': 0.11318745533480953}, right ankle:{'x': 173; 'y': 233; 'score': 0.05092082557921458}, total_score:0.5643908617247957
GOD_209,nose:{'x': 138; 'y': 19; 'score': 0.1425935111396081}, left eye:{'x': 135; 'y': 7; 'score': 0.1921639445567025}, right eye:{'x': 133; 'y': 6; 'score': 0.122818087210334}, left ear:{'x': 133; 'y': 15; 'score': 0.26427896106956544}, right ear:{'x': 134; 'y': 15; 'score': 0.17860566523020321}, left shoulder:{'x': 157; 'y': 44; 'score': 0.8374346278928329}, right shoulder:{'x': 122; 'y': 44; 'score': 0.7686962439016992}, left elbow:{'x': 190; 'y': 60; 'score': 0.8675498493454987}, right elbow:{'x': 85; 'y': 63; 'score': 0.772753638768602}, left wrist:{'x': 190; 'y': 35; 'score': 0.3244083418722187}, right wrist:{'x': 126; 'y': 32; 'score': 0.1839978886961014}, left hip:{'x': 129; 'y': 140; 'score': 0.5650865800384632}, right hip:{'x': 155; 'y': 150; 'score': 0.6198996113271719}, left knee:{'x': 84; 'y': 182; 'score': 0.616645025989579}, right knee:{'x': 81; 'y': 187; 'score': 0.17958709436981743}, left ankle:{'x': 86; 'y': 263; 'score': 0.20422390510518862}, right ankle:{'x': 85; 'y': 261; 'score': 0.07045609438671928}, total_score:0.40654112181766505
GOD_206,nose:{'x': 257; 'y': 220; 'score': 0.0003387013136500681}, left eye:{'x': 235; 'y': -15; 'score': 0.0002672806639470946}, right eye:{'x': 128; 'y': 127; 'score': 0.0001944679379058557}, left ear:{'x': 194; 'y': 250; 'score': 0.0007360615531473819}, right ear:{'x': 254; 'y': 193; 'score': 0.00018586830903583173}, left shoulder:{'x': 192; 'y': 5; 'score': 0.0004329000668796783}, right shoulder:{'x': 33; 'y': 217; 'score': 0.0004903254397441688}, left elbow:{'x': 225; 'y': 3; 'score': 0.0005948758763018356}, right elbow:{'x': -1; 'y': 261; 'score': 0.00025369954763933684}, left wrist:{'x': 77; 'y': 3; 'score': 0.0001528455619485003}, right wrist:{'x': 71; 'y': 258; 'score': 0.0003960244022965935}, left hip:{'x': 186; 'y': 252; 'score': 0.0003396558579648096}, right hip:{'x': 37; 'y': 223; 'score': 0.0004200741713970307}, left knee:{'x': 189; 'y': 253; 'score': 0.0006603354426665686}, right knee:{'x': 195; 'y': 253; 'score': 0.0004853124269839397}, left ankle:{'x': 160; 'y': 224; 'score': 0.0013168631137511246}, right ankle:{'x': 160; 'y': 224; 'score': 0.0018924933484357014}, total_score:0.0005386932372762071
GOD_92,nose:{'x': 116; 'y': 101; 'score': 0.30147869830732055}, left eye:{'x': 116; 'y': 98; 'score': 0.3112485102858915}, right eye:{'x': 118; 'y': 97; 'score': 0.14087435455740177}, left ear:{'x': 126; 'y': 93; 'score': 0.6408902747862374}, right ear:{'x': 127; 'y': 93; 'score': 0.21872244167915555}, left shoulder:{'x': 127; 'y': 100; 'score': 0.8281135322273345}, right shoulder:{'x': 153; 'y': 96; 'score': 0.7047151079783376}, left elbow:{'x': 88; 'y': 99; 'score': 0.6860270715710394}, right elbow:{'x': 185; 'y': 107; 'score': 0.737030088140011}, left wrist:{'x': 126; 'y': 116; 'score': 0.18160616193453957}, right wrist:{'x': 163; 'y': 129; 'score': 0.17900018274278223}, left hip:{'x': 132; 'y': 173; 'score': 0.4850314631814775}, right hip:{'x': 156; 'y': 128; 'score': 0.3204522250982393}, left knee:{'x': 159; 'y': 157; 'score': 0.4182200711141955}, right knee:{'x': 162; 'y': 159; 'score': 0.45612494481685123}, left ankle:{'x': 165; 'y': 185; 'score': 0.3306971724918055}, right ankle:{'x': 165; 'y': 185; 'score': 0.4218852659857177}, total_score:0.43306573922931396
GOD_4,nose:{'x': 114; 'y': 95; 'score': 0.5176365482920111}, left eye:{'x': 117; 'y': 93; 'score': 0.5165644096599534}, right eye:{'x': 116; 'y': 92; 'score': 0.43538976419290853}, left ear:{'x': 125; 'y': 98; 'score': 0.7303816982120136}, right ear:{'x': 120; 'y': 96; 'score': 0.2987418565980626}, left shoulder:{'x': 131; 'y': 112; 'score': 0.7059938960108407}, right shoulder:{'x': 132; 'y': 116; 'score': 0.5110797196113297}, left elbow:{'x': 163; 'y': 115; 'score': 0.41097914809237285}, right elbow:{'x': 93; 'y': 117; 'score': 0.23453993913363624}, left wrist:{'x': 170; 'y': 92; 'score': 0.8403660742167129}, right wrist:{'x': 76; 'y': 97; 'score': 0.5307308066270491}, left hip:{'x': 125; 'y': 159; 'score': 0.9574276293245844}, right hip:{'x': 127; 'y': 160; 'score': 0.899025020935574}, left knee:{'x': 174; 'y': 174; 'score': 0.46592389739197615}, right knee:{'x': 172; 'y': 175; 'score': 0.6682003839324749}, left ankle:{'x': 75; 'y': 210; 'score': 0.6137611175320397}, right ankle:{'x': 170; 'y': 218; 'score': 0.788175147861389}, total_score:0.5955833563308782
GOD_224,nose:{'x': 50; 'y': 184; 'score': 0.14586287880041937}, left eye:{'x': 46; 'y': 178; 'score': 0.06541186871438906}, right eye:{'x': 49; 'y': 181; 'score': 0.11263517120701563}, left ear:{'x': 231; 'y': 191; 'score': 0.09546075800271422}, right ear:{'x': 46; 'y': 181; 'score': 0.15700885152793279}, left shoulder:{'x': 41; 'y': 187; 'score': 0.4840974156392413}, right shoulder:{'x': 143; 'y': 57; 'score': 0.4866119764811977}, left elbow:{'x': 137; 'y': 60; 'score': 0.3842014513316667}, right elbow:{'x': 147; 'y': 59; 'score': 0.4790029421028601}, left wrist:{'x': 139; 'y': 64; 'score': 0.12758014731549336}, right wrist:{'x': 150; 'y': 58; 'score': 0.3026516103232365}, left hip:{'x': 127; 'y': 77; 'score': 0.6685213309033584}, right hip:{'x': 134; 'y': 79; 'score': 0.6123691500738068}, left knee:{'x': 153; 'y': 82; 'score': 0.29378583626234}, right knee:{'x': 159; 'y': 86; 'score': 0.6536464759764539}, left ankle:{'x': 164; 'y': 117; 'score': 0.4537596056537119}, right ankle:{'x': 162; 'y': 117; 'score': 0.6119765296143109}, total_score:0.36085788234883226
GOD_71,nose:{'x': 190; 'y': 68; 'score': 0.9856998026854945}, left eye:{'x': 194; 'y': 64; 'score': 0.9448191464146612}, right eye:{'x': 187; 'y': 64; 'score': 0.9465811924596571}, left ear:{'x': 201; 'y': 67; 'score': 0.45646825721373535}, right ear:{'x': 183; 'y': 65; 'score': 0.28362695115485076}, left shoulder:{'x': 210; 'y': 93; 'score': 0.8767541585711531}, right shoulder:{'x': 179; 'y': 93; 'score': 0.9271537693493608}, left elbow:{'x': 213; 'y': 124; 'score': 0.9749662818453244}, right elbow:{'x': 166; 'y': 124; 'score': 0.9912594301431723}, left wrist:{'x': 205; 'y': 123; 'score': 0.8714343515938864}, right wrist:{'x': 175; 'y': 123; 'score': 0.5438325075788569}, left hip:{'x': 204; 'y': 154; 'score': 0.9874065281447663}, right hip:{'x': 178; 'y': 154; 'score': 0.9780240677055654}, left knee:{'x': 232; 'y': 175; 'score': 0.6429204437485002}, right knee:{'x': 147; 'y': 168; 'score': 0.8170019137963779}, left ankle:{'x': 149; 'y': 218; 'score': 0.9208999236886126}, right ankle:{'x': 228; 'y': 216; 'score': 0.7334949475977792}, total_score:0.8166084513936326
