HIG_001_10_L,nose:{'x': 144; 'y': 139; 'score': 0.07164062284359249}, left eye:{'x': 146; 'y': 137; 'score': 0.08444960206059812}, right eye:{'x': 168; 'y': 88; 'score': 0.04549893856522066}, left ear:{'x': 166; 'y': 91; 'score': 0.12906100370551166}, right ear:{'x': 170; 'y': 91; 'score': 0.07758137666960815}, left shoulder:{'x': 166; 'y': 102; 'score': 0.329252696081125}, right shoulder:{'x': 212; 'y': 95; 'score': 0.184315735898649}, left elbow:{'x': 161; 'y': 106; 'score': 0.14779024495814216}, right elbow:{'x': 136; 'y': 128; 'score': 0.11035144677783448}, left wrist:{'x': 145; 'y': 155; 'score': 0.09607111807590232}, right wrist:{'x': 217; 'y': 118; 'score': 0.10001506078538705}, left hip:{'x': 165; 'y': 152; 'score': 0.3893958141127184}, right hip:{'x': 164; 'y': 152; 'score': 0.3064030155352018}, left knee:{'x': 167; 'y': 172; 'score': 0.3958084899485944}, right knee:{'x': 168; 'y': 171; 'score': 0.30960120069908403}, left ankle:{'x': 163; 'y': 196; 'score': 0.9070363627991154}, right ankle:{'x': 162; 'y': 195; 'score': 0.8749244874323725}, total_score:0.2681880715852151
HIG_003_10_L,nose:{'x': 147; 'y': 147; 'score': 0.1296783227507126}, left eye:{'x': 147; 'y': 145; 'score': 0.13949946801805713}, right eye:{'x': 144; 'y': 137; 'score': 0.1142266341626392}, left ear:{'x': 149; 'y': 146; 'score': 0.21462832129117262}, right ear:{'x': 142; 'y': 137; 'score': 0.09642754705456576}, left shoulder:{'x': 153; 'y': 156; 'score': 0.39980335371048337}, right shoulder:{'x': 155; 'y': 156; 'score': 0.5718330792434831}, left elbow:{'x': 153; 'y': 163; 'score': 0.2505593418497024}, right elbow:{'x': 128; 'y': 132; 'score': 0.21575576818069703}, left wrist:{'x': 130; 'y': 132; 'score': 0.13677808239548436}, right wrist:{'x': 130; 'y': 132; 'score': 0.16855564710108112}, left hip:{'x': 154; 'y': 169; 'score': 0.3458382223554683}, right hip:{'x': 154; 'y': 170; 'score': 0.4350332142558577}, left knee:{'x': 155; 'y': 196; 'score': 0.17811253297327256}, right knee:{'x': 204; 'y': 138; 'score': 0.14121665117907695}, left ankle:{'x': 215; 'y': 147; 'score': 0.10724925846374143}, right ankle:{'x': 214; 'y': 147; 'score': 0.1662984365590883}, total_score:0.22420552244379907
HIG_002_9_L,nose:{'x': 117; 'y': 125; 'score': 0.15535690606588817}, left eye:{'x': 119; 'y': 104; 'score': 0.16547113168054092}, right eye:{'x': 188; 'y': 129; 'score': 0.03322585856081653}, left ear:{'x': 126; 'y': 116; 'score': 0.6263293648149291}, right ear:{'x': 137; 'y': 117; 'score': 0.04784565512631889}, left shoulder:{'x': 138; 'y': 123; 'score': 0.7505183708221611}, right shoulder:{'x': 148; 'y': 122; 'score': 0.6199756868598811}, left elbow:{'x': 133; 'y': 155; 'score': 0.40405918064972324}, right elbow:{'x': 151; 'y': 155; 'score': 0.20148189424408333}, left wrist:{'x': 129; 'y': 155; 'score': 0.3053021846740531}, right wrist:{'x': 130; 'y': 151; 'score': 0.1506112383748868}, left hip:{'x': 140; 'y': 157; 'score': 0.7124172014627868}, right hip:{'x': 139; 'y': 153; 'score': 0.5719576689273311}, left knee:{'x': 134; 'y': 191; 'score': 0.9785666650164953}, right knee:{'x': 137; 'y': 191; 'score': 0.921301798551309}, left ankle:{'x': 135; 'y': 225; 'score': 0.8906054556751591}, right ankle:{'x': 134; 'y': 227; 'score': 0.8857336124068369}, total_score:0.49533881611254116
HIG_003_13_R,nose:{'x': 96; 'y': 146; 'score': 0.25401405781725805}, left eye:{'x': 99; 'y': 144; 'score': 0.2594198804763455}, right eye:{'x': 95; 'y': 145; 'score': 0.23360877565681137}, left ear:{'x': 96; 'y': 143; 'score': 0.34221996376680336}, right ear:{'x': 100; 'y': 143; 'score': 0.2579797394175235}, left shoulder:{'x': 95; 'y': 149; 'score': 0.8955329756109389}, right shoulder:{'x': 120; 'y': 148; 'score': 0.8512564020201312}, left elbow:{'x': 156; 'y': 138; 'score': 0.8490951347050048}, right elbow:{'x': 157; 'y': 136; 'score': 0.5006496395261576}, left wrist:{'x': 198; 'y': 116; 'score': 0.8567833037314011}, right wrist:{'x': 91; 'y': 171; 'score': 0.30508988188261876}, left hip:{'x': 103; 'y': 178; 'score': 0.7669640204470515}, right hip:{'x': 118; 'y': 178; 'score': 0.6392329760261192}, left knee:{'x': 108; 'y': 198; 'score': 0.9381683011414371}, right knee:{'x': 111; 'y': 198; 'score': 0.8047081608285707}, left ankle:{'x': 107; 'y': 227; 'score': 0.9425095468276015}, right ankle:{'x': 107; 'y': 227; 'score': 0.893000643999959}, total_score:0.6229549061106903
HIG_006_13_R,nose:{'x': 116; 'y': 138; 'score': 0.28647277175990266}, left eye:{'x': 116; 'y': 136; 'score': 0.20998716487658992}, right eye:{'x': 115; 'y': 137; 'score': 0.3480883232093641}, left ear:{'x': 107; 'y': 130; 'score': 0.2766854091942613}, right ear:{'x': 110; 'y': 131; 'score': 0.2055119262264679}, left shoulder:{'x': 121; 'y': 135; 'score': 0.6361589824135417}, right shoulder:{'x': 109; 'y': 131; 'score': 0.5974592231406507}, left elbow:{'x': 151; 'y': 132; 'score': 0.6761089926698107}, right elbow:{'x': 98; 'y': 137; 'score': 0.5675042656138787}, left wrist:{'x': 170; 'y': 130; 'score': 0.6792166077961824}, right wrist:{'x': 97; 'y': 136; 'score': 0.348429059369537}, left hip:{'x': 123; 'y': 151; 'score': 0.8873733807095513}, right hip:{'x': 113; 'y': 152; 'score': 0.6747239989283058}, left knee:{'x': 118; 'y': 180; 'score': 0.7589425379961158}, right knee:{'x': 112; 'y': 181; 'score': 0.658969790176775}, left ankle:{'x': 118; 'y': 201; 'score': 0.9323952601146505}, right ankle:{'x': 110; 'y': 201; 'score': 0.9232742403970011}, total_score:0.5686648196819168
HIG_007_2_R,nose:{'x': 39; 'y': 121; 'score': 0.09118359026516805}, left eye:{'x': 97; 'y': 132; 'score': 0.08887496601213324}, right eye:{'x': 41; 'y': 120; 'score': 0.09775566100365086}, left ear:{'x': 93; 'y': 133; 'score': 0.18814330905650142}, right ear:{'x': 41; 'y': 121; 'score': 0.1599584702549532}, left shoulder:{'x': 86; 'y': 139; 'score': 0.762741834512112}, right shoulder:{'x': 103; 'y': 136; 'score': 0.6014827468417274}, left elbow:{'x': 33; 'y': 133; 'score': 0.43437392731578495}, right elbow:{'x': 47; 'y': 132; 'score': 0.44364782606373226}, left wrist:{'x': 34; 'y': 134; 'score': 0.36131151051679267}, right wrist:{'x': 39; 'y': 133; 'score': 0.2808321886155642}, left hip:{'x': 86; 'y': 157; 'score': 0.9005256624066448}, right hip:{'x': 97; 'y': 157; 'score': 0.9049808624525958}, left knee:{'x': 90; 'y': 183; 'score': 0.9469680250925516}, right knee:{'x': 93; 'y': 184; 'score': 0.8953702643195507}, left ankle:{'x': 89; 'y': 207; 'score': 0.8380949593023764}, right ankle:{'x': 91; 'y': 206; 'score': 0.7330898136194378}, total_score:0.5134903304500752
HIG_005_7_L,nose:{'x': 165; 'y': 131; 'score': 0.533444610072177}, left eye:{'x': 166; 'y': 129; 'score': 0.19358073009814486}, right eye:{'x': 166; 'y': 127; 'score': 0.4007403509214449}, left ear:{'x': 168; 'y': 127; 'score': 0.09361931298315135}, right ear:{'x': 163; 'y': 124; 'score': 0.43044101663948553}, left shoulder:{'x': 159; 'y': 133; 'score': 0.27844284325965885}, right shoulder:{'x': 156; 'y': 130; 'score': 0.38548995609050896}, left elbow:{'x': 108; 'y': 118; 'score': 0.2194044401540867}, right elbow:{'x': 107; 'y': 117; 'score': 0.33289683144712084}, left wrist:{'x': 159; 'y': 147; 'score': 0.2977750771237637}, right wrist:{'x': 92; 'y': 115; 'score': 0.32413983587688155}, left hip:{'x': 101; 'y': 124; 'score': 0.11775331284226069}, right hip:{'x': 98; 'y': 125; 'score': 0.07238149829679386}, left knee:{'x': 148; 'y': 162; 'score': 0.3191985212301479}, right knee:{'x': 98; 'y': 118; 'score': 0.25021202948231397}, left ankle:{'x': 149; 'y': 199; 'score': 0.423548434362779}, right ankle:{'x': 147; 'y': 199; 'score': 0.3390458910297053}, total_score:0.2948302759947309
HIG_007_4_R,nose:{'x': 59; 'y': 114; 'score': 0.3686942869932826}, left eye:{'x': 59; 'y': 114; 'score': 0.26249019175164645}, right eye:{'x': 58; 'y': 112; 'score': 0.22180520272657842}, left ear:{'x': 102; 'y': 114; 'score': 0.5596134784091278}, right ear:{'x': 59; 'y': 116; 'score': 0.2754165290997119}, left shoulder:{'x': 99; 'y': 123; 'score': 0.9680608198580375}, right shoulder:{'x': 115; 'y': 114; 'score': 0.9072028699945264}, left elbow:{'x': 94; 'y': 136; 'score': 0.885851957626704}, right elbow:{'x': 127; 'y': 131; 'score': 0.918747371143209}, left wrist:{'x': 96; 'y': 134; 'score': 0.6810463964343294}, right wrist:{'x': 123; 'y': 129; 'score': 0.6525704398070544}, left hip:{'x': 102; 'y': 147; 'score': 0.9935405322873673}, right hip:{'x': 114; 'y': 147; 'score': 0.905825819312806}, left knee:{'x': 102; 'y': 172; 'score': 0.9757947336320276}, right knee:{'x': 112; 'y': 170; 'score': 0.8482678250966262}, left ankle:{'x': 101; 'y': 196; 'score': 0.9893582179663685}, right ankle:{'x': 107; 'y': 194; 'score': 0.8488385255004023}, total_score:0.7213603057435178
HIG_002_2_R,nose:{'x': 123; 'y': 112; 'score': 0.38133182351180334}, left eye:{'x': 124; 'y': 109; 'score': 0.357456016345993}, right eye:{'x': 122; 'y': 109; 'score': 0.3362654075399286}, left ear:{'x': 128; 'y': 110; 'score': 0.22528128040727732}, right ear:{'x': 117; 'y': 111; 'score': 0.23696959438310902}, left shoulder:{'x': 124; 'y': 122; 'score': 0.7686332228396259}, right shoulder:{'x': 114; 'y': 123; 'score': 0.6623523450393993}, left elbow:{'x': 129; 'y': 136; 'score': 0.5138701341279651}, right elbow:{'x': 105; 'y': 138; 'score': 0.657289092134705}, left wrist:{'x': 127; 'y': 137; 'score': 0.4368479424719}, right wrist:{'x': 103; 'y': 138; 'score': 0.3664745203116275}, left hip:{'x': 120; 'y': 154; 'score': 0.8918410406439481}, right hip:{'x': 119; 'y': 154; 'score': 0.9221045488870294}, left knee:{'x': 120; 'y': 183; 'score': 0.8279178680222297}, right knee:{'x': 122; 'y': 184; 'score': 0.8774064613117277}, left ankle:{'x': 126; 'y': 208; 'score': 0.8910182932829919}, right ankle:{'x': 125; 'y': 207; 'score': 0.8877193764535559}, total_score:0.6023987628067539
HIG_003_8_L,nose:{'x': 96; 'y': 118; 'score': 0.35559207490698497}, left eye:{'x': 95; 'y': 115; 'score': 0.21595416995864783}, right eye:{'x': 95; 'y': 115; 'score': 0.2980696238469116}, left ear:{'x': 98; 'y': 115; 'score': 0.1390411154625255}, right ear:{'x': 95; 'y': 115; 'score': 0.24531331416082228}, left shoulder:{'x': 97; 'y': 123; 'score': 0.6012742535077523}, right shoulder:{'x': 97; 'y': 122; 'score': 0.5313511512248916}, left elbow:{'x': 98; 'y': 130; 'score': 0.42523987838453203}, right elbow:{'x': 99; 'y': 129; 'score': 0.4840685307801819}, left wrist:{'x': 66; 'y': 106; 'score': 0.3020742730523257}, right wrist:{'x': 63; 'y': 105; 'score': 0.36740925434554345}, left hip:{'x': 94; 'y': 145; 'score': 0.3327137775007391}, right hip:{'x': 99; 'y': 145; 'score': 0.3385511963051034}, left knee:{'x': 94; 'y': 152; 'score': 0.3648836510914224}, right knee:{'x': 98; 'y': 152; 'score': 0.405137845791699}, left ankle:{'x': 95; 'y': 160; 'score': 0.3379355383519569}, right ankle:{'x': 96; 'y': 160; 'score': 0.3559719255768763}, total_score:0.358857739661701
HIG_009_6_R,nose:{'x': 0; 'y': 135; 'score': 0.3113124095689638}, left eye:{'x': -1; 'y': 134; 'score': 0.21614957290878464}, right eye:{'x': 89; 'y': 143; 'score': 0.25478399115160577}, left ear:{'x': 100; 'y': 144; 'score': 0.19868873047577054}, right ear:{'x': 98; 'y': 145; 'score': 0.24317100767539104}, left shoulder:{'x': 101; 'y': 155; 'score': 0.7661232575395408}, right shoulder:{'x': 100; 'y': 155; 'score': 0.5625051632997482}, left elbow:{'x': 97; 'y': 162; 'score': 0.5453887853229533}, right elbow:{'x': 97; 'y': 161; 'score': 0.3518692221896441}, left wrist:{'x': 94; 'y': 158; 'score': 0.3695903145101047}, right wrist:{'x': 38; 'y': 158; 'score': 0.29210970940185227}, left hip:{'x': 101; 'y': 182; 'score': 0.7172427060654152}, right hip:{'x': 101; 'y': 182; 'score': 0.6828535372503571}, left knee:{'x': 102; 'y': 200; 'score': 0.8245763039348044}, right knee:{'x': 102; 'y': 199; 'score': 0.7787016040828373}, left ankle:{'x': 106; 'y': 225; 'score': 0.757122720693163}, right ankle:{'x': 107; 'y': 225; 'score': 0.7388445900026811}, total_score:0.5065313897690363
HIG_007_9_L,nose:{'x': 205; 'y': 147; 'score': 0.556567155761824}, left eye:{'x': 205; 'y': 146; 'score': 0.41495800338739086}, right eye:{'x': 205; 'y': 144; 'score': 0.36769448118224934}, left ear:{'x': 205; 'y': 145; 'score': 0.22104867503730782}, right ear:{'x': 203; 'y': 141; 'score': 0.39236843513405606}, left shoulder:{'x': 199; 'y': 153; 'score': 0.8079333633308703}, right shoulder:{'x': 192; 'y': 146; 'score': 0.8207962643756748}, left elbow:{'x': 194; 'y': 161; 'score': 0.5315772530828993}, right elbow:{'x': 97; 'y': 146; 'score': 0.7846649345673543}, left wrist:{'x': 196; 'y': 153; 'score': 0.4736247190244896}, right wrist:{'x': 65; 'y': 135; 'score': 0.8503454271580649}, left hip:{'x': 147; 'y': 156; 'score': 0.619757520821564}, right hip:{'x': 130; 'y': 157; 'score': 0.5677655520224691}, left knee:{'x': 152; 'y': 195; 'score': 0.7948667533932182}, right knee:{'x': 154; 'y': 195; 'score': 0.7309096955205858}, left ankle:{'x': 152; 'y': 224; 'score': 0.8335458925830934}, right ankle:{'x': 152; 'y': 225; 'score': 0.8917591798318371}, total_score:0.6270696062479382
HIG_007_1_R,nose:{'x': 108; 'y': 119; 'score': 0.21405170561174416}, left eye:{'x': 105; 'y': 116; 'score': 0.20477295357229428}, right eye:{'x': 109; 'y': 116; 'score': 0.12965957770147976}, left ear:{'x': 106; 'y': 115; 'score': 0.7411286634170424}, right ear:{'x': 115; 'y': 116; 'score': 0.4296040467529783}, left shoulder:{'x': 104; 'y': 129; 'score': 0.9809687524954939}, right shoulder:{'x': 124; 'y': 130; 'score': 0.9849042486914318}, left elbow:{'x': 91; 'y': 135; 'score': 0.8771226210472579}, right elbow:{'x': 165; 'y': 125; 'score': 0.8948852713925872}, left wrist:{'x': 91; 'y': 133; 'score': 0.671612833816794}, right wrist:{'x': 99; 'y': 131; 'score': 0.2145283363004022}, left hip:{'x': 105; 'y': 156; 'score': 0.9903461630640437}, right hip:{'x': 119; 'y': 157; 'score': 0.8912083983822893}, left knee:{'x': 102; 'y': 182; 'score': 0.9798963455152121}, right knee:{'x': 110; 'y': 183; 'score': 0.6612996331464162}, left ankle:{'x': 106; 'y': 211; 'score': 0.8369143986445025}, right ankle:{'x': 107; 'y': 211; 'score': 0.7658137860363365}, total_score:0.6746304550346063
HIG_004_6_R,nose:{'x': 87; 'y': 111; 'score': 0.14872166435350442}, left eye:{'x': 89; 'y': 110; 'score': 0.17634050270470075}, right eye:{'x': 86; 'y': 108; 'score': 0.09160249860575115}, left ear:{'x': 99; 'y': 117; 'score': 0.36410786864367367}, right ear:{'x': 115; 'y': 125; 'score': 0.11016980049101595}, left shoulder:{'x': 103; 'y': 129; 'score': 0.8036770638443436}, right shoulder:{'x': 114; 'y': 127; 'score': 0.6272603298747907}, left elbow:{'x': 95; 'y': 139; 'score': 0.4318371237490218}, right elbow:{'x': 127; 'y': 137; 'score': 0.6439111342688072}, left wrist:{'x': 101; 'y': 149; 'score': 0.2008569466804163}, right wrist:{'x': 132; 'y': 141; 'score': 0.2954527315879687}, left hip:{'x': 107; 'y': 156; 'score': 0.9105279359780704}, right hip:{'x': 109; 'y': 155; 'score': 0.8250367320291393}, left knee:{'x': 107; 'y': 178; 'score': 0.8958536903989904}, right knee:{'x': 107; 'y': 178; 'score': 0.8035540897386705}, left ankle:{'x': 113; 'y': 200; 'score': 0.8690419535388917}, right ankle:{'x': 114; 'y': 198; 'score': 0.8472675474686491}, total_score:0.5320717419974356
KNE_007_2_R,nose:{'x': 94; 'y': 85; 'score': 0.827228509170811}, left eye:{'x': 94; 'y': 82; 'score': 0.5568568703758979}, right eye:{'x': 90; 'y': 83; 'score': 0.7164715989629936}, left ear:{'x': 95; 'y': 83; 'score': 0.20009633887928316}, right ear:{'x': 84; 'y': 84; 'score': 0.5488489744553463}, left shoulder:{'x': 95; 'y': 90; 'score': 0.7452797649464883}, right shoulder:{'x': 70; 'y': 91; 'score': 0.6439130619174483}, left elbow:{'x': 100; 'y': 101; 'score': 0.6097710620270969}, right elbow:{'x': 90; 'y': 105; 'score': 0.5554252248926748}, left wrist:{'x': 100; 'y': 96; 'score': 0.5413329331494217}, right wrist:{'x': 95; 'y': 97; 'score': 0.7150744116194409}, left hip:{'x': 105; 'y': 124; 'score': 0.6756384433284492}, right hip:{'x': 101; 'y': 126; 'score': 0.6966434876620803}, left knee:{'x': 109; 'y': 163; 'score': 0.6250368266643976}, right knee:{'x': 116; 'y': 167; 'score': 0.9032510859789531}, left ankle:{'x': 102; 'y': 205; 'score': 0.8487688393889439}, right ankle:{'x': 103; 'y': 204; 'score': 0.7941099074762874}, total_score:0.6590439612291772
KNE_005_12_R,nose:{'x': 65; 'y': 112; 'score': 0.2194990634548093}, left eye:{'x': 73; 'y': 112; 'score': 0.13739227657176806}, right eye:{'x': 71; 'y': 112; 'score': 0.1616488498404132}, left ear:{'x': 126; 'y': 114; 'score': 0.08255667319382673}, right ear:{'x': 133; 'y': 111; 'score': 0.3099620372060507}, left shoulder:{'x': 117; 'y': 121; 'score': 0.4402248615606803}, right shoulder:{'x': 131; 'y': 123; 'score': 0.7193884680730401}, left elbow:{'x': 65; 'y': 128; 'score': 0.23255487986089857}, right elbow:{'x': 59; 'y': 128; 'score': 0.30289480440183875}, left wrist:{'x': 63; 'y': 126; 'score': 0.24849923325709647}, right wrist:{'x': 148; 'y': 149; 'score': 0.264351500246748}, left hip:{'x': 113; 'y': 147; 'score': 0.3262906899303209}, right hip:{'x': 124; 'y': 148; 'score': 0.6428145697140418}, left knee:{'x': 120; 'y': 166; 'score': 0.483205060175061}, right knee:{'x': 131; 'y': 166; 'score': 0.47988238356344626}, left ankle:{'x': 100; 'y': 196; 'score': 0.28631310266707194}, right ankle:{'x': 115; 'y': 186; 'score': 0.3387742478831981}, total_score:0.3338972177411948
KNE_009_13_L,nose:{'x': 160; 'y': 109; 'score': 0.7161875119286566}, left eye:{'x': 158; 'y': 111; 'score': 0.5085332736733104}, right eye:{'x': 156; 'y': 111; 'score': 0.5695609395879374}, left ear:{'x': 159; 'y': 113; 'score': 0.6127664597646221}, right ear:{'x': 158; 'y': 113; 'score': 0.4828044184107585}, left shoulder:{'x': 162; 'y': 119; 'score': 0.9265885026121201}, right shoulder:{'x': 158; 'y': 121; 'score': 0.8839786271399073}, left elbow:{'x': 159; 'y': 127; 'score': 0.9053735775800344}, right elbow:{'x': 157; 'y': 126; 'score': 0.7549993763921345}, left wrist:{'x': 155; 'y': 121; 'score': 0.7604538278523677}, right wrist:{'x': 157; 'y': 121; 'score': 0.5950496071045532}, left hip:{'x': 159; 'y': 130; 'score': 0.794955130058685}, right hip:{'x': 157; 'y': 129; 'score': 0.7509790365314123}, left knee:{'x': 130; 'y': 180; 'score': 0.7219358061155915}, right knee:{'x': 160; 'y': 134; 'score': 0.6351236216987871}, left ankle:{'x': 138; 'y': 198; 'score': 0.7106831281075308}, right ankle:{'x': 138; 'y': 197; 'score': 0.6538183423204107}, total_score:0.7049288933458131
KNE_006_4_R,nose:{'x': 60; 'y': 85; 'score': 0.49338118415370735}, left eye:{'x': 61; 'y': 80; 'score': 0.0862551856297513}, right eye:{'x': 58; 'y': 81; 'score': 0.3114533532904474}, left ear:{'x': 32; 'y': 73; 'score': 0.06881859990256492}, right ear:{'x': 44; 'y': 75; 'score': 0.6034480513702234}, left shoulder:{'x': 32; 'y': 95; 'score': 0.5215775894577833}, right shoulder:{'x': 36; 'y': 96; 'score': 0.8458350589681543}, left elbow:{'x': 60; 'y': 122; 'score': 0.48236430160258353}, right elbow:{'x': 55; 'y': 127; 'score': 0.752369797573559}, left wrist:{'x': 76; 'y': 122; 'score': 0.2848007544160609}, right wrist:{'x': 80; 'y': 121; 'score': 0.8214985010611906}, left hip:{'x': 71; 'y': 151; 'score': 0.46016708208345786}, right hip:{'x': 72; 'y': 152; 'score': 0.5815047611930687}, left knee:{'x': 87; 'y': 200; 'score': 0.7502550753921292}, right knee:{'x': 88; 'y': 202; 'score': 0.8891702058518857}, left ankle:{'x': 64; 'y': 233; 'score': 0.8942786975523767}, right ankle:{'x': 59; 'y': 235; 'score': 0.8971387120577077}, total_score:0.5731951124445088
KNE_002_1_L,nose:{'x': 190; 'y': 93; 'score': 0.5465536921902793}, left eye:{'x': 189; 'y': 88; 'score': 0.45802505698143836}, right eye:{'x': 189; 'y': 86; 'score': 0.28801341932641467}, left ear:{'x': 191; 'y': 89; 'score': 0.5769564424643553}, right ear:{'x': 193; 'y': 86; 'score': 0.4251302487845288}, left shoulder:{'x': 164; 'y': 111; 'score': 0.6265600919485731}, right shoulder:{'x': 167; 'y': 124; 'score': 0.8397484035657139}, left elbow:{'x': 125; 'y': 108; 'score': 0.5287174127373024}, right elbow:{'x': 161; 'y': 152; 'score': 0.351315932086523}, left wrist:{'x': 124; 'y': 128; 'score': 0.5016141170579522}, right wrist:{'x': 123; 'y': 128; 'score': 0.4815674032119963}, left hip:{'x': 155; 'y': 147; 'score': 0.7413908657375751}, right hip:{'x': 158; 'y': 147; 'score': 0.7577675138495056}, left knee:{'x': 156; 'y': 177; 'score': 0.7960899140592689}, right knee:{'x': 157; 'y': 178; 'score': 0.7393933707408882}, left ankle:{'x': 169; 'y': 212; 'score': 0.9086219172929384}, right ankle:{'x': 169; 'y': 209; 'score': 0.7490805553054609}, total_score:0.6068556680788655
KNE_002_7_L,nose:{'x': 169; 'y': 108; 'score': 0.8306946664649991}, left eye:{'x': 172; 'y': 104; 'score': 0.8528109970079565}, right eye:{'x': 168; 'y': 104; 'score': 0.5074580890445756}, left ear:{'x': 177; 'y': 101; 'score': 0.6395060455928359}, right ear:{'x': 158; 'y': 116; 'score': 0.21489063684224036}, left shoulder:{'x': 180; 'y': 112; 'score': 0.7335480242815829}, right shoulder:{'x': 156; 'y': 124; 'score': 0.8011828624765259}, left elbow:{'x': 179; 'y': 126; 'score': 0.7639876252629062}, right elbow:{'x': 162; 'y': 128; 'score': 0.5699007742731141}, left wrist:{'x': 146; 'y': 133; 'score': 0.5213667495170342}, right wrist:{'x': 153; 'y': 133; 'score': 0.3365560208609488}, left hip:{'x': 170; 'y': 130; 'score': 0.5451152170997293}, right hip:{'x': 165; 'y': 127; 'score': 0.5784448044330429}, left knee:{'x': 137; 'y': 184; 'score': 0.823397204934494}, right knee:{'x': 145; 'y': 182; 'score': 0.6715655589973776}, left ankle:{'x': 146; 'y': 211; 'score': 0.6343813315136146}, right ankle:{'x': 148; 'y': 211; 'score': 0.7350180394070093}, total_score:0.6329308616476462
KNE_001_1_L,nose:{'x': 162; 'y': 92; 'score': 0.8461336359006798}, left eye:{'x': 165; 'y': 87; 'score': 0.7515579833383572}, right eye:{'x': 161; 'y': 87; 'score': 0.5731186393941725}, left ear:{'x': 171; 'y': 85; 'score': 0.732867285480239}, right ear:{'x': 167; 'y': 84; 'score': 0.2512714829334688}, left shoulder:{'x': 169; 'y': 97; 'score': 0.913211656400414}, right shoulder:{'x': 191; 'y': 92; 'score': 0.9127710122141534}, left elbow:{'x': 160; 'y': 121; 'score': 0.6717706753312503}, right elbow:{'x': 157; 'y': 99; 'score': 0.4521227153638898}, left wrist:{'x': 153; 'y': 129; 'score': 0.5653117173657063}, right wrist:{'x': 161; 'y': 127; 'score': 0.4028511418282853}, left hip:{'x': 163; 'y': 129; 'score': 0.7416882702274613}, right hip:{'x': 166; 'y': 126; 'score': 0.5285188428859435}, left knee:{'x': 162; 'y': 160; 'score': 0.7899749946492444}, right knee:{'x': 166; 'y': 161; 'score': 0.8623212077902782}, left ankle:{'x': 166; 'y': 195; 'score': 0.788835254393038}, right ankle:{'x': 166; 'y': 195; 'score': 0.8428288064145193}, total_score:0.6839503130535942
KNE_008_5_R,nose:{'x': 86; 'y': 90; 'score': 0.6106145253633241}, left eye:{'x': 85; 'y': 87; 'score': 0.372192095590886}, right eye:{'x': 82; 'y': 88; 'score': 0.6010298158824016}, left ear:{'x': 85; 'y': 89; 'score': 0.40907742755567816}, right ear:{'x': 74; 'y': 96; 'score': 0.6783983551407069}, left shoulder:{'x': 88; 'y': 98; 'score': 0.651983844283842}, right shoulder:{'x': 82; 'y': 97; 'score': 0.6151869466615547}, left elbow:{'x': 99; 'y': 98; 'score': 0.5283983280315184}, right elbow:{'x': 93; 'y': 99; 'score': 0.44252621954535887}, left wrist:{'x': 93; 'y': 93; 'score': 0.4364602269584772}, right wrist:{'x': 92; 'y': 93; 'score': 0.5338369245763398}, left hip:{'x': 93; 'y': 119; 'score': 0.28684256076719966}, right hip:{'x': 83; 'y': 122; 'score': 0.4275988420598107}, left knee:{'x': 91; 'y': 161; 'score': 0.8320443185227185}, right knee:{'x': 93; 'y': 162; 'score': 0.7841234914335016}, left ankle:{'x': 86; 'y': 193; 'score': 0.7062515931973318}, right ankle:{'x': 85; 'y': 194; 'score': 0.6863399650857623}, total_score:0.564876792979789
KNE_007_6_L,nose:{'x': 164; 'y': 89; 'score': 0.47972096308726675}, left eye:{'x': 167; 'y': 85; 'score': 0.4930278467076643}, right eye:{'x': 166; 'y': 85; 'score': 0.3450578123274939}, left ear:{'x': 168; 'y': 86; 'score': 0.5459717278345964}, right ear:{'x': 167; 'y': 85; 'score': 0.22067407307560008}, left shoulder:{'x': 164; 'y': 95; 'score': 0.8557056218783621}, right shoulder:{'x': 168; 'y': 93; 'score': 0.7436185127023406}, left elbow:{'x': 158; 'y': 106; 'score': 0.7076113189191455}, right elbow:{'x': 165; 'y': 103; 'score': 0.6287366618159467}, left wrist:{'x': 130; 'y': 128; 'score': 0.49234828945140424}, right wrist:{'x': 136; 'y': 128; 'score': 0.4429661903681903}, left hip:{'x': 131; 'y': 148; 'score': 0.7921545367509032}, right hip:{'x': 135; 'y': 149; 'score': 0.7300772461128903}, left knee:{'x': 133; 'y': 167; 'score': 0.8382911392563184}, right knee:{'x': 140; 'y': 167; 'score': 0.8033257651128113}, left ankle:{'x': 148; 'y': 191; 'score': 0.8388926254889795}, right ankle:{'x': 145; 'y': 191; 'score': 0.8956759374387996}, total_score:0.6384621334311007
