HIG_006_5_R,nose:{'x': 81; 'y': 105; 'score': 0.23211870555773323}, left eye:{'x': 90; 'y': 113; 'score': 0.1735542087114091}, right eye:{'x': 79; 'y': 103; 'score': 0.18088513091399538}, left ear:{'x': 92; 'y': 112; 'score': 0.1264606289721106}, right ear:{'x': 71; 'y': 107; 'score': 0.2518404364821774}, left shoulder:{'x': 95; 'y': 114; 'score': 0.48438340521567125}, right shoulder:{'x': 62; 'y': 118; 'score': 0.7129761453968149}, left elbow:{'x': 128; 'y': 123; 'score': 0.615178690663448}, right elbow:{'x': 97; 'y': 129; 'score': 0.6488586141089061}, left wrist:{'x': 128; 'y': 128; 'score': 0.3747625960784482}, right wrist:{'x': 98; 'y': 133; 'score': 0.4525784201992884}, left hip:{'x': 119; 'y': 129; 'score': 0.6110271406261023}, right hip:{'x': 99; 'y': 134; 'score': 0.5898774922108659}, left knee:{'x': 99; 'y': 164; 'score': 0.5552643409144788}, right knee:{'x': 96; 'y': 166; 'score': 0.5755801209941184}, left ankle:{'x': 105; 'y': 202; 'score': 0.7383594631482415}, right ankle:{'x': 106; 'y': 201; 'score': 0.7711673271591253}, total_score:0.4761689921972316
HIG_001_6_R,nose:{'x': 88; 'y': 120; 'score': 0.438517900197256}, left eye:{'x': 87; 'y': 118; 'score': 0.33312069373035097}, right eye:{'x': 86; 'y': 118; 'score': 0.3593128507013824}, left ear:{'x': 89; 'y': 117; 'score': 0.3222395639863077}, right ear:{'x': 85; 'y': 119; 'score': 0.2301000006638074}, left shoulder:{'x': 94; 'y': 125; 'score': 0.7944710038154196}, right shoulder:{'x': 85; 'y': 126; 'score': 0.6869357954227785}, left elbow:{'x': 98; 'y': 132; 'score': 0.6934608807662336}, right elbow:{'x': 89; 'y': 133; 'score': 0.5674599255401505}, left wrist:{'x': 93; 'y': 147; 'score': 0.4508169524553717}, right wrist:{'x': 93; 'y': 129; 'score': 0.42077169392873665}, left hip:{'x': 96; 'y': 157; 'score': 0.957805061276905}, right hip:{'x': 92; 'y': 158; 'score': 0.9524979756768974}, left knee:{'x': 98; 'y': 177; 'score': 0.7172851306145853}, right knee:{'x': 93; 'y': 177; 'score': 0.7098993184724239}, left ankle:{'x': 101; 'y': 199; 'score': 0.9596357172021354}, right ankle:{'x': 99; 'y': 198; 'score': 0.9321263118787009}, total_score:0.6192033397840849
HIG_003_1_R,nose:{'x': 141; 'y': 164; 'score': 0.09139536442491293}, left eye:{'x': 94; 'y': 144; 'score': 0.12690104807706504}, right eye:{'x': 93; 'y': 144; 'score': 0.08542807033809385}, left ear:{'x': 97; 'y': 144; 'score': 0.1840059607643845}, right ear:{'x': 95; 'y': 143; 'score': 0.1742225477316074}, left shoulder:{'x': 105; 'y': 153; 'score': 0.5823994130328182}, right shoulder:{'x': 128; 'y': 149; 'score': 0.8676951448189092}, left elbow:{'x': 183; 'y': 144; 'score': 0.6073047793840038}, right elbow:{'x': 169; 'y': 148; 'score': 0.36812784572962715}, left wrist:{'x': 228; 'y': 140; 'score': 0.903770981930126}, right wrist:{'x': 92; 'y': 168; 'score': 0.1662107891436477}, left hip:{'x': 114; 'y': 180; 'score': 0.500021831154306}, right hip:{'x': 127; 'y': 180; 'score': 0.9402586119237557}, left knee:{'x': 113; 'y': 211; 'score': 0.858336015012629}, right knee:{'x': 119; 'y': 213; 'score': 0.8362092119467622}, left ankle:{'x': 119; 'y': 246; 'score': 0.885455692160728}, right ankle:{'x': 120; 'y': 245; 'score': 0.8225349514940685}, total_score:0.5294281328863202
HIG_001_9_R,nose:{'x': 93; 'y': 117; 'score': 0.06667581471812958}, left eye:{'x': 31; 'y': 134; 'score': 0.04207584145383024}, right eye:{'x': 86; 'y': 100; 'score': 0.09197261388274443}, left ear:{'x': 73; 'y': 101; 'score': 0.46538890388662557}, right ear:{'x': 85; 'y': 103; 'score': 0.7036523920570465}, left shoulder:{'x': 60; 'y': 116; 'score': 0.8368156434877071}, right shoulder:{'x': 93; 'y': 124; 'score': 0.8935886419618846}, left elbow:{'x': 52; 'y': 134; 'score': 0.4234152455590049}, right elbow:{'x': 131; 'y': 127; 'score': 0.5849112141867644}, left wrist:{'x': 95; 'y': 147; 'score': 0.2528933813904462}, right wrist:{'x': 97; 'y': 147; 'score': 0.5971521508928568}, left hip:{'x': 97; 'y': 151; 'score': 0.3887740319252666}, right hip:{'x': 92; 'y': 154; 'score': 0.6848951677281649}, left knee:{'x': 109; 'y': 184; 'score': 0.5557818841422533}, right knee:{'x': 108; 'y': 184; 'score': 0.6443299521392327}, left ankle:{'x': 114; 'y': 204; 'score': 0.4628489399359088}, right ankle:{'x': 118; 'y': 204; 'score': 0.6026577666380543}, total_score:0.4881076227050542
HIG_005_15_R,nose:{'x': 90; 'y': 144; 'score': 0.12656232338306928}, left eye:{'x': 57; 'y': 130; 'score': 0.11447250015256435}, right eye:{'x': 57; 'y': 131; 'score': 0.07730666440575501}, left ear:{'x': 58; 'y': 127; 'score': 0.2632453362225877}, right ear:{'x': 55; 'y': 128; 'score': 0.13323205804913613}, left shoulder:{'x': 87; 'y': 136; 'score': 0.37465741518697837}, right shoulder:{'x': 60; 'y': 132; 'score': 0.39868381142614945}, left elbow:{'x': 119; 'y': 127; 'score': 0.3203895116323747}, right elbow:{'x': 94; 'y': 154; 'score': 0.22735615019942904}, left wrist:{'x': 168; 'y': 112; 'score': 0.26402167263169296}, right wrist:{'x': 63; 'y': 151; 'score': 0.2926732190757751}, left hip:{'x': 92; 'y': 150; 'score': 0.7331068874826505}, right hip:{'x': 88; 'y': 151; 'score': 0.5503215634743649}, left knee:{'x': 85; 'y': 182; 'score': 0.8712785706894642}, right knee:{'x': 82; 'y': 183; 'score': 0.779247997045612}, left ankle:{'x': 86; 'y': 204; 'score': 0.7022617144646993}, right ankle:{'x': 83; 'y': 204; 'score': 0.6721699598143533}, total_score:0.40594043266686214
HIG_006_11_R,nose:{'x': 40; 'y': 124; 'score': 0.130571364904824}, left eye:{'x': 38; 'y': 121; 'score': 0.1497589926184951}, right eye:{'x': 39; 'y': 124; 'score': 0.129916281003726}, left ear:{'x': 38; 'y': 121; 'score': 0.12567693277502542}, right ear:{'x': 39; 'y': 127; 'score': 0.07754458897432102}, left shoulder:{'x': 88; 'y': 128; 'score': 0.40760736125967006}, right shoulder:{'x': 93; 'y': 132; 'score': 0.5371271689267689}, left elbow:{'x': 130; 'y': 124; 'score': 0.39095073371119393}, right elbow:{'x': 135; 'y': 124; 'score': 0.3338186378751318}, left wrist:{'x': 181; 'y': 112; 'score': 0.5346527787692201}, right wrist:{'x': 176; 'y': 115; 'score': 0.19709754719213682}, left hip:{'x': 99; 'y': 128; 'score': 0.36581302090944345}, right hip:{'x': 98; 'y': 131; 'score': 0.3548622996752281}, left knee:{'x': 124; 'y': 127; 'score': 0.7600436467916929}, right knee:{'x': 124; 'y': 127; 'score': 0.7279119035319369}, left ankle:{'x': 105; 'y': 185; 'score': 0.7296860965795421}, right ankle:{'x': 105; 'y': 184; 'score': 0.7826298253368305}, total_score:0.3962158341667757
HIG_004_10_R,nose:{'x': 116; 'y': 130; 'score': 0.16257788753681576}, left eye:{'x': 114; 'y': 128; 'score': 0.15086635396839315}, right eye:{'x': 114; 'y': 129; 'score': 0.16302856353482498}, left ear:{'x': 117; 'y': 126; 'score': 0.24728451871744456}, right ear:{'x': 112; 'y': 127; 'score': 0.18019460293985476}, left shoulder:{'x': 120; 'y': 134; 'score': 0.45053642603348937}, right shoulder:{'x': 110; 'y': 136; 'score': 0.37216810273153716}, left elbow:{'x': 123; 'y': 134; 'score': 0.31950165619969584}, right elbow:{'x': 120; 'y': 158; 'score': 0.23053806674917945}, left wrist:{'x': 124; 'y': 133; 'score': 0.15984080795996786}, right wrist:{'x': 123; 'y': 153; 'score': 0.17295357230040442}, left hip:{'x': 119; 'y': 136; 'score': 0.5432530839990178}, right hip:{'x': 103; 'y': 131; 'score': 0.6200295764011141}, left knee:{'x': 117; 'y': 182; 'score': 0.6882733527122501}, right knee:{'x': 117; 'y': 182; 'score': 0.7401318548856445}, left ankle:{'x': 120; 'y': 210; 'score': 0.6764102707487046}, right ankle:{'x': 121; 'y': 207; 'score': 0.7300780403646975}, total_score:0.3886862786931198
HIG_004_4_R,nose:{'x': 105; 'y': 131; 'score': 0.604821145114253}, left eye:{'x': 104; 'y': 128; 'score': 0.6530854004924489}, right eye:{'x': 105; 'y': 129; 'score': 0.4286160710179865}, left ear:{'x': 100; 'y': 125; 'score': 0.683075856231911}, right ear:{'x': 102; 'y': 128; 'score': 0.2825952600068629}, left shoulder:{'x': 123; 'y': 130; 'score': 0.8481371195155636}, right shoulder:{'x': 96; 'y': 133; 'score': 0.6149821235205585}, left elbow:{'x': 149; 'y': 135; 'score': 0.5813786574369907}, right elbow:{'x': 91; 'y': 134; 'score': 0.4616930932130861}, left wrist:{'x': 150; 'y': 141; 'score': 0.6516801201900658}, right wrist:{'x': 95; 'y': 137; 'score': 0.39577157124268364}, left hip:{'x': 131; 'y': 147; 'score': 0.9547862297605119}, right hip:{'x': 117; 'y': 149; 'score': 0.9104722229670933}, left knee:{'x': 122; 'y': 179; 'score': 0.7829523091487315}, right knee:{'x': 120; 'y': 181; 'score': 0.6295886021500453}, left ankle:{'x': 130; 'y': 205; 'score': 0.8055896068610555}, right ankle:{'x': 126; 'y': 202; 'score': 0.8096493986233628}, total_score:0.6528749874996006
HIG_001_14_R,nose:{'x': 94; 'y': 125; 'score': 0.21055129920915958}, left eye:{'x': 66; 'y': 112; 'score': 0.18671000660159445}, right eye:{'x': 94; 'y': 124; 'score': 0.1618909468297419}, left ear:{'x': 91; 'y': 123; 'score': 0.16557060083481956}, right ear:{'x': 92; 'y': 124; 'score': 0.21310043898861958}, left shoulder:{'x': 87; 'y': 129; 'score': 0.5360832727237173}, right shoulder:{'x': 91; 'y': 129; 'score': 0.5748177297585615}, left elbow:{'x': 88; 'y': 133; 'score': 0.41330637740996}, right elbow:{'x': 93; 'y': 133; 'score': 0.44025408818036516}, left wrist:{'x': 90; 'y': 133; 'score': 0.3792178714580756}, right wrist:{'x': 92; 'y': 133; 'score': 0.39778949773374106}, left hip:{'x': 90; 'y': 146; 'score': 0.601816740714127}, right hip:{'x': 92; 'y': 144; 'score': 0.5779964606828456}, left knee:{'x': 89; 'y': 162; 'score': 0.8964723429893651}, right knee:{'x': 90; 'y': 161; 'score': 0.8768094070607648}, left ankle:{'x': 89; 'y': 177; 'score': 0.6915278093584144}, right ankle:{'x': 91; 'y': 178; 'score': 0.6880569359476536}, total_score:0.4712924603812663
KNE_003_4_L,nose:{'x': 187; 'y': 130; 'score': 0.28708803901595487}, left eye:{'x': 189; 'y': 127; 'score': 0.4028804150001467}, right eye:{'x': 153; 'y': 132; 'score': 0.13064995980172797}, left ear:{'x': 195; 'y': 128; 'score': 0.5303926033930589}, right ear:{'x': 151; 'y': 137; 'score': 0.3172945766758184}, left shoulder:{'x': 141; 'y': 150; 'score': 0.9638237544826606}, right shoulder:{'x': 159; 'y': 151; 'score': 0.9812655402230667}, left elbow:{'x': 134; 'y': 167; 'score': 0.7987321949986925}, right elbow:{'x': 173; 'y': 164; 'score': 0.7375918216245712}, left wrist:{'x': 134; 'y': 166; 'score': 0.5244505141030577}, right wrist:{'x': 168; 'y': 165; 'score': 0.6085837755547846}, left hip:{'x': 144; 'y': 190; 'score': 0.8597409964306757}, right hip:{'x': 150; 'y': 191; 'score': 0.9259825895768443}, left knee:{'x': 153; 'y': 215; 'score': 0.8734751119416807}, right knee:{'x': 155; 'y': 215; 'score': 0.9051679748280543}, left ankle:{'x': 161; 'y': 238; 'score': 0.8644207379423664}, right ankle:{'x': 161; 'y': 237; 'score': 0.9003769867528166}, total_score:0.6830539760203514
KNE_004_3_L,nose:{'x': 125; 'y': 105; 'score': 0.7682428775662277}, left eye:{'x': 129; 'y': 100; 'score': 0.7308617915759037}, right eye:{'x': 128; 'y': 99; 'score': 0.1676161696878417}, left ear:{'x': 139; 'y': 102; 'score': 0.7419256701053198}, right ear:{'x': 138; 'y': 98; 'score': 0.16752451855569023}, left shoulder:{'x': 126; 'y': 119; 'score': 0.5850280633410869}, right shoulder:{'x': 157; 'y': 106; 'score': 0.7229715510672936}, left elbow:{'x': 84; 'y': 104; 'score': 0.6662054605669182}, right elbow:{'x': 89; 'y': 101; 'score': 0.46442174410278897}, left wrist:{'x': 116; 'y': 153; 'score': 0.27632709248743226}, right wrist:{'x': 122; 'y': 153; 'score': 0.5387514562832441}, left hip:{'x': 112; 'y': 150; 'score': 0.8363345990725888}, right hip:{'x': 123; 'y': 147; 'score': 0.7839761945705079}, left knee:{'x': 106; 'y': 173; 'score': 0.78746328776029}, right knee:{'x': 109; 'y': 175; 'score': 0.7716075088213213}, left ankle:{'x': 124; 'y': 198; 'score': 0.8920562732340578}, right ankle:{'x': 123; 'y': 197; 'score': 0.9780092283349059}, total_score:0.6399602051254952
KNE_007_13_R,nose:{'x': 53; 'y': 124; 'score': 0.13751597269630392}, left eye:{'x': 53; 'y': 121; 'score': 0.07608371344618496}, right eye:{'x': 49; 'y': 102; 'score': 0.09176755479727491}, left ear:{'x': 56; 'y': 115; 'score': 0.20085705248554558}, right ear:{'x': 49; 'y': 101; 'score': 0.07367669454303595}, left shoulder:{'x': 64; 'y': 121; 'score': 0.43410930699016953}, right shoulder:{'x': 57; 'y': 125; 'score': 0.5118201101010732}, left elbow:{'x': 100; 'y': 132; 'score': 0.2623740036109154}, right elbow:{'x': 56; 'y': 133; 'score': 0.1543836061057861}, left wrist:{'x': 121; 'y': 137; 'score': 0.09758298372897255}, right wrist:{'x': 131; 'y': 153; 'score': 0.27925446193849135}, left hip:{'x': 100; 'y': 160; 'score': 0.9219109902195004}, right hip:{'x': 96; 'y': 161; 'score': 0.8902640214114841}, left knee:{'x': 100; 'y': 194; 'score': 0.8876814253598143}, right knee:{'x': 102; 'y': 194; 'score': 0.8069126664515505}, left ankle:{'x': 84; 'y': 219; 'score': 0.7074066125243554}, right ankle:{'x': 84; 'y': 220; 'score': 0.5140065045786493}, total_score:0.41456515770524166
KNE_005_6_L,nose:{'x': 183; 'y': 84; 'score': 0.4192738850587076}, left eye:{'x': 186; 'y': 81; 'score': 0.4388937581567212}, right eye:{'x': 182; 'y': 82; 'score': 0.3506450598912527}, left ear:{'x': 186; 'y': 84; 'score': 0.3917097474911357}, right ear:{'x': 185; 'y': 84; 'score': 0.2683816250871665}, left shoulder:{'x': 191; 'y': 95; 'score': 0.722982128217034}, right shoulder:{'x': 188; 'y': 95; 'score': 0.7200367065068687}, left elbow:{'x': 192; 'y': 118; 'score': 0.4119676472665315}, right elbow:{'x': 193; 'y': 117; 'score': 0.3392821644633192}, left wrist:{'x': 165; 'y': 125; 'score': 0.3473027836403761}, right wrist:{'x': 170; 'y': 102; 'score': 0.29839536255788107}, left hip:{'x': 162; 'y': 131; 'score': 0.5178955824572562}, right hip:{'x': 161; 'y': 129; 'score': 0.5976826868406765}, left knee:{'x': 191; 'y': 123; 'score': 0.3151312993235086}, right knee:{'x': 192; 'y': 125; 'score': 0.2892230503855683}, left ankle:{'x': 155; 'y': 192; 'score': 0.4162605137487264}, right ankle:{'x': 155; 'y': 192; 'score': 0.6945730149044582}, total_score:0.44350805976454044
KNE_005_16_R,nose:{'x': 102; 'y': 115; 'score': 0.27803122553565524}, left eye:{'x': 103; 'y': 112; 'score': 0.21783849552546766}, right eye:{'x': 101; 'y': 112; 'score': 0.16144677854263773}, left ear:{'x': 106; 'y': 113; 'score': 0.16211494500241339}, right ear:{'x': 100; 'y': 114; 'score': 0.10621299464597678}, left shoulder:{'x': 106; 'y': 122; 'score': 0.42644009433871144}, right shoulder:{'x': 147; 'y': 122; 'score': 0.3950457097580473}, left elbow:{'x': 106; 'y': 130; 'score': 0.4141743003329102}, right elbow:{'x': 99; 'y': 129; 'score': 0.29986299813668027}, left wrist:{'x': 102; 'y': 129; 'score': 0.3063283179419501}, right wrist:{'x': 100; 'y': 129; 'score': 0.23008001969526537}, left hip:{'x': 125; 'y': 153; 'score': 0.2402468922101095}, right hip:{'x': 126; 'y': 151; 'score': 0.29412551755747374}, left knee:{'x': 123; 'y': 167; 'score': 0.21204862548455716}, right knee:{'x': 123; 'y': 167; 'score': 0.2464723773793306}, left ankle:{'x': 109; 'y': 194; 'score': 0.475298453669522}, right ankle:{'x': 109; 'y': 193; 'score': 0.40771340971751513}, total_score:0.28667536208671907
KNE_006_5_R,nose:{'x': 96; 'y': 90; 'score': 0.5628066261986953}, left eye:{'x': 94; 'y': 83; 'score': 0.17403969128575802}, right eye:{'x': 92; 'y': 85; 'score': 0.47909965035913593}, left ear:{'x': 85; 'y': 86; 'score': 0.14795659379644693}, right ear:{'x': 76; 'y': 87; 'score': 0.84197166428196}, left shoulder:{'x': 60; 'y': 98; 'score': 0.8707564114305069}, right shoulder:{'x': 86; 'y': 102; 'score': 0.8928260881307571}, left elbow:{'x': 98; 'y': 121; 'score': 0.4832919451937801}, right elbow:{'x': 97; 'y': 129; 'score': 0.817623250689445}, left wrist:{'x': 97; 'y': 88; 'score': 0.42232235792649114}, right wrist:{'x': 105; 'y': 88; 'score': 0.42954528952316245}, left hip:{'x': 99; 'y': 146; 'score': 0.4730207675350378}, right hip:{'x': 98; 'y': 148; 'score': 0.5121321747376024}, left knee:{'x': 171; 'y': 116; 'score': 0.6781758351844953}, right knee:{'x': 171; 'y': 117; 'score': 0.6792313881427046}, left ankle:{'x': 165; 'y': 150; 'score': 0.7600055501389505}, right ankle:{'x': 164; 'y': 151; 'score': 0.7815251819338971}, total_score:0.5886076744993429
KNE_007_14_L,nose:{'x': 169; 'y': 137; 'score': 0.13136686935913525}, left eye:{'x': 166; 'y': 135; 'score': 0.10334744578323703}, right eye:{'x': 171; 'y': 135; 'score': 0.11998511308363706}, left ear:{'x': 163; 'y': 134; 'score': 0.18956648194087544}, right ear:{'x': 171; 'y': 135; 'score': 0.280897959123536}, left shoulder:{'x': 158; 'y': 149; 'score': 0.5621051711803808}, right shoulder:{'x': 162; 'y': 148; 'score': 0.6592883542064685}, left elbow:{'x': 157; 'y': 158; 'score': 0.52439523882634}, right elbow:{'x': 168; 'y': 159; 'score': 0.5649690559080145}, left wrist:{'x': 160; 'y': 164; 'score': 0.38825357934088967}, right wrist:{'x': 181; 'y': 165; 'score': 0.344790667881978}, left hip:{'x': 153; 'y': 163; 'score': 0.8474649955736221}, right hip:{'x': 159; 'y': 164; 'score': 0.8618303897301263}, left knee:{'x': 161; 'y': 183; 'score': 0.7313832936193438}, right knee:{'x': 161; 'y': 184; 'score': 0.8979919117137641}, left ankle:{'x': 172; 'y': 208; 'score': 0.543683888750947}, right ankle:{'x': 172; 'y': 208; 'score': 0.6263578924166422}, total_score:0.49280460637876106
KNE_003_13_L,nose:{'x': 168; 'y': 120; 'score': 0.22637679224234789}, left eye:{'x': 170; 'y': 118; 'score': 0.12164190869641227}, right eye:{'x': 168; 'y': 118; 'score': 0.19101223683072005}, left ear:{'x': 170; 'y': 121; 'score': 0.10503674016034346}, right ear:{'x': 164; 'y': 119; 'score': 0.3111492712409268}, left shoulder:{'x': 168; 'y': 138; 'score': 0.3647727110649443}, right shoulder:{'x': 158; 'y': 136; 'score': 0.4739695553699039}, left elbow:{'x': 163; 'y': 154; 'score': 0.2418486507362962}, right elbow:{'x': 101; 'y': 130; 'score': 0.29589262514631304}, left wrist:{'x': 133; 'y': 155; 'score': 0.17271309476386182}, right wrist:{'x': 166; 'y': 152; 'score': 0.15701444705234416}, left hip:{'x': 158; 'y': 159; 'score': 0.5034347871749861}, right hip:{'x': 159; 'y': 159; 'score': 0.4521414308861793}, left knee:{'x': 157; 'y': 194; 'score': 0.7227075186223374}, right knee:{'x': 99; 'y': 129; 'score': 0.7904028604705571}, left ankle:{'x': 164; 'y': 224; 'score': 0.8446563249077218}, right ankle:{'x': 164; 'y': 223; 'score': 0.802974302580604}, total_score:0.3986908975262824
KNE_005_9_R,nose:{'x': 101; 'y': 101; 'score': 0.8228944666761461}, left eye:{'x': 102; 'y': 98; 'score': 0.6648747472075878}, right eye:{'x': 98; 'y': 100; 'score': 0.8306591004731805}, left ear:{'x': 106; 'y': 108; 'score': 0.26727676631552544}, right ear:{'x': 92; 'y': 104; 'score': 0.48938925462399363}, left shoulder:{'x': 119; 'y': 115; 'score': 0.7402773442904325}, right shoulder:{'x': 98; 'y': 117; 'score': 0.817086039228367}, left elbow:{'x': 119; 'y': 127; 'score': 0.7917773258413169}, right elbow:{'x': 93; 'y': 125; 'score': 0.923591607852192}, left wrist:{'x': 173; 'y': 122; 'score': 0.456839253306031}, right wrist:{'x': 108; 'y': 115; 'score': 0.8744242917642717}, left hip:{'x': 134; 'y': 133; 'score': 0.851958576872225}, right hip:{'x': 129; 'y': 134; 'score': 0.74761355618885}, left knee:{'x': 137; 'y': 162; 'score': 0.7970988200005896}, right knee:{'x': 138; 'y': 163; 'score': 0.8739934920699605}, left ankle:{'x': 127; 'y': 184; 'score': 0.9223920029362553}, right ankle:{'x': 126; 'y': 184; 'score': 0.9253470427291435}, total_score:0.7527937463750629
KNE_007_5_R,nose:{'x': 61; 'y': 94; 'score': 0.5871866648569823}, left eye:{'x': 60; 'y': 91; 'score': 0.1610545118873729}, right eye:{'x': 54; 'y': 92; 'score': 0.43845665662038813}, left ear:{'x': 60; 'y': 95; 'score': 0.05879843439837608}, right ear:{'x': 43; 'y': 95; 'score': 0.5089085452127889}, left shoulder:{'x': 54; 'y': 124; 'score': 0.44240101071916704}, right shoulder:{'x': 57; 'y': 125; 'score': 0.6061116525153923}, left elbow:{'x': 61; 'y': 120; 'score': 0.2582368919643846}, right elbow:{'x': 65; 'y': 124; 'score': 0.3121934720863515}, left wrist:{'x': 62; 'y': 99; 'score': 0.2164118705639169}, right wrist:{'x': 64; 'y': 100; 'score': 0.3173749350389524}, left hip:{'x': 90; 'y': 149; 'score': 0.7574266425917319}, right hip:{'x': 95; 'y': 152; 'score': 0.8476112739133584}, left knee:{'x': 96; 'y': 186; 'score': 0.8632511520018575}, right knee:{'x': 96; 'y': 186; 'score': 0.8294532142214565}, left ankle:{'x': 82; 'y': 214; 'score': 0.6195020363693269}, right ankle:{'x': 78; 'y': 211; 'score': 0.6072865117853222}, total_score:0.49598032216159565
KNE_007_14_R,nose:{'x': 61; 'y': 88; 'score': 0.060467692495773766}, left eye:{'x': 61; 'y': 87; 'score': 0.055691556677839225}, right eye:{'x': 63; 'y': 86; 'score': 0.04674621342992477}, left ear:{'x': 61; 'y': 88; 'score': 0.14624246177190897}, right ear:{'x': 64; 'y': 87; 'score': 0.157502860118232}, left shoulder:{'x': 58; 'y': 99; 'score': 0.4517005416621278}, right shoulder:{'x': 77; 'y': 96; 'score': 0.4068727604946454}, left elbow:{'x': 58; 'y': 123; 'score': 0.45372480361516954}, right elbow:{'x': 84; 'y': 104; 'score': 0.47714174360029116}, left wrist:{'x': 72; 'y': 158; 'score': 0.29045416842156874}, right wrist:{'x': 85; 'y': 101; 'score': 0.20940358652289529}, left hip:{'x': 96; 'y': 150; 'score': 0.6299532709631177}, right hip:{'x': 92; 'y': 134; 'score': 0.5930041957944078}, left knee:{'x': 98; 'y': 177; 'score': 0.7960286099731606}, right knee:{'x': 100; 'y': 178; 'score': 0.7328516152930189}, left ankle:{'x': 86; 'y': 207; 'score': 0.5057536766224229}, right ankle:{'x': 84; 'y': 208; 'score': 0.576338835190823}, total_score:0.38763991721454866
KNE_001_10_L,nose:{'x': 216; 'y': 76; 'score': 0.02360984670675854}, left eye:{'x': 215; 'y': 75; 'score': 0.03109362021170715}, right eye:{'x': 215; 'y': 75; 'score': 0.030305174251515004}, left ear:{'x': 193; 'y': 92; 'score': 0.0540903751902827}, right ear:{'x': 202; 'y': 76; 'score': 0.015539051451827572}, left shoulder:{'x': 167; 'y': 121; 'score': 0.1459501389174806}, right shoulder:{'x': 188; 'y': 116; 'score': 0.11021788133174755}, left elbow:{'x': 163; 'y': 129; 'score': 0.18604458057350984}, right elbow:{'x': 190; 'y': 123; 'score': 0.05390876819501128}, left wrist:{'x': 164; 'y': 130; 'score': 0.08739361941966342}, right wrist:{'x': 168; 'y': 129; 'score': 0.040580376914647366}, left hip:{'x': 169; 'y': 132; 'score': 0.10063571054411133}, right hip:{'x': 193; 'y': 129; 'score': 0.12357146682959398}, left knee:{'x': 168; 'y': 160; 'score': 0.1729713893726064}, right knee:{'x': 170; 'y': 159; 'score': 0.10444846491806943}, left ankle:{'x': 172; 'y': 187; 'score': 0.2829441435616861}, right ankle:{'x': 172; 'y': 187; 'score': 0.15457018451851154}, total_score:0.10105145840639586
KNE_001_11_R,nose:{'x': 106; 'y': 81; 'score': 0.4052115862212348}, left eye:{'x': 106; 'y': 79; 'score': 0.2917018575207167}, right eye:{'x': 103; 'y': 80; 'score': 0.6879347588575124}, left ear:{'x': 104; 'y': 79; 'score': 0.22014702067772865}, right ear:{'x': 98; 'y': 81; 'score': 0.6327196354960309}, left shoulder:{'x': 88; 'y': 97; 'score': 0.8948444022454881}, right shoulder:{'x': 99; 'y': 95; 'score': 0.9211559515560676}, left elbow:{'x': 125; 'y': 117; 'score': 0.41304525728126606}, right elbow:{'x': 125; 'y': 113; 'score': 0.868136523046737}, left wrist:{'x': 128; 'y': 90; 'score': 0.4938243464365868}, right wrist:{'x': 135; 'y': 90; 'score': 0.7322867998350554}, left hip:{'x': 104; 'y': 143; 'score': 0.79706496494672}, right hip:{'x': 118; 'y': 142; 'score': 0.7154101136844399}, left knee:{'x': 107; 'y': 180; 'score': 0.6400173344538674}, right knee:{'x': 109; 'y': 180; 'score': 0.8814223726411111}, left ankle:{'x': 114; 'y': 221; 'score': 0.5823629029783468}, right ankle:{'x': 110; 'y': 220; 'score': 0.9010428240102667}, total_score:0.6516663912875986
KNE_004_6_L,nose:{'x': 162; 'y': 122; 'score': 0.2073847142733532}, left eye:{'x': 161; 'y': 119; 'score': 0.19662170821971994}, right eye:{'x': 164; 'y': 118; 'score': 0.19603965042223057}, left ear:{'x': 161; 'y': 123; 'score': 0.41507963899397493}, right ear:{'x': 168; 'y': 122; 'score': 0.3669268226068454}, left shoulder:{'x': 157; 'y': 136; 'score': 0.5539433576518942}, right shoulder:{'x': 160; 'y': 149; 'score': 0.6340800745481411}, left elbow:{'x': 136; 'y': 156; 'score': 0.600440670608115}, right elbow:{'x': 180; 'y': 125; 'score': 0.5360933793176259}, left wrist:{'x': 133; 'y': 162; 'score': 0.3960157322228827}, right wrist:{'x': 152; 'y': 163; 'score': 0.2866134827861239}, left hip:{'x': 140; 'y': 160; 'score': 0.6805428777665079}, right hip:{'x': 153; 'y': 155; 'score': 0.5465007091844195}, left knee:{'x': 146; 'y': 187; 'score': 0.47287712416392136}, right knee:{'x': 146; 'y': 185; 'score': 0.6784955863372799}, left ankle:{'x': 152; 'y': 212; 'score': 0.7032878588013014}, right ankle:{'x': 155; 'y': 212; 'score': 0.8499305719971265}, total_score:0.4894631741118508
