DOG_80,nose:{'x': 32; 'y': 255; 'score': 0.0014485863683814195}, left eye:{'x': 98; 'y': 168; 'score': 0.0007007912302547452}, right eye:{'x': 98; 'y': 191; 'score': 0.0007277347328724051}, left ear:{'x': 97; 'y': 190; 'score': 0.0007045308419728377}, right ear:{'x': 62; 'y': 254; 'score': 0.0004563856949380297}, left shoulder:{'x': 183; 'y': -4; 'score': 0.0031320252641881662}, right shoulder:{'x': -5; 'y': 0; 'score': 0.0007806999386647363}, left elbow:{'x': 224; 'y': 38; 'score': 0.0005748478656562574}, right elbow:{'x': -3; 'y': 260; 'score': 0.00040198101267810427}, left wrist:{'x': 170; 'y': 194; 'score': 0.0012999597650392547}, right wrist:{'x': 173; 'y': 193; 'score': 0.0005221245497775203}, left hip:{'x': 123; 'y': 188; 'score': 0.0005663448207586393}, right hip:{'x': 33; 'y': 257; 'score': 0.0007589047166965708}, left knee:{'x': 98; 'y': 211; 'score': 0.0007961240266382789}, right knee:{'x': 157; 'y': 135; 'score': 0.0006036757011687374}, left ankle:{'x': 174; 'y': 196; 'score': 0.013263048781006091}, right ankle:{'x': 175; 'y': 196; 'score': 0.006091190331573745}, total_score:0.001931115037780326
DOG_156,nose:{'x': 69; 'y': 128; 'score': 0.6938390823146119}, left eye:{'x': 69; 'y': 124; 'score': 0.46459791211937773}, right eye:{'x': 64; 'y': 126; 'score': 0.6389608209365917}, left ear:{'x': 70; 'y': 119; 'score': 0.3615614581697722}, right ear:{'x': 61; 'y': 125; 'score': 0.5100864131870523}, left shoulder:{'x': 85; 'y': 122; 'score': 0.32258008446924846}, right shoulder:{'x': 68; 'y': 125; 'score': 0.19663583011483093}, left elbow:{'x': 90; 'y': 118; 'score': 0.12827311274811434}, right elbow:{'x': 190; 'y': 122; 'score': 0.07088171270793674}, left wrist:{'x': 80; 'y': 123; 'score': 0.2736940604080056}, right wrist:{'x': 78; 'y': 107; 'score': 0.1228269780884822}, left hip:{'x': 79; 'y': 101; 'score': 0.08495223737523823}, right hip:{'x': 77; 'y': 100; 'score': 0.1086338202248355}, left knee:{'x': 146; 'y': 56; 'score': 0.40432100491068856}, right knee:{'x': 135; 'y': 60; 'score': 0.11909839790474704}, left ankle:{'x': 209; 'y': 172; 'score': 0.27850411500841793}, right ankle:{'x': 75; 'y': 122; 'score': 0.14672283288172283}, total_score:0.2897746984452749
DOG_318,nose:{'x': 64; 'y': 128; 'score': 0.01504358982069398}, left eye:{'x': 61; 'y': 127; 'score': 0.015810695295084144}, right eye:{'x': 265; 'y': 160; 'score': 0.008861315663885764}, left ear:{'x': 64; 'y': 127; 'score': 0.008053979952304845}, right ear:{'x': 134; 'y': 126; 'score': 0.010466138920043815}, left shoulder:{'x': 95; 'y': 145; 'score': 0.0433519148043852}, right shoulder:{'x': 116; 'y': 157; 'score': 0.06541549647854945}, left elbow:{'x': 110; 'y': 162; 'score': 0.10189911212803082}, right elbow:{'x': 122; 'y': 164; 'score': 0.12577181081668326}, left wrist:{'x': 162; 'y': 186; 'score': 0.040566473514353336}, right wrist:{'x': 155; 'y': 183; 'score': 0.053502733620599485}, left hip:{'x': 122; 'y': 172; 'score': 0.09794848983436556}, right hip:{'x': 121; 'y': 173; 'score': 0.14461697002997775}, left knee:{'x': 103; 'y': 146; 'score': 0.6640140221238059}, right knee:{'x': 107; 'y': 145; 'score': 0.6779362982855447}, left ankle:{'x': 41; 'y': 205; 'score': 0.3509256436266181}, right ankle:{'x': 47; 'y': 200; 'score': 0.33432466350856116}, total_score:0.1622652557896169
DOG_304,nose:{'x': 264; 'y': 64; 'score': 0.0014519845014125034}, left eye:{'x': 259; 'y': 62; 'score': 0.00044832133431637125}, right eye:{'x': 33; 'y': 30; 'score': 0.0007748310802982078}, left ear:{'x': 192; 'y': 155; 'score': 0.0011392989000452965}, right ear:{'x': 71; 'y': 211; 'score': 0.0005538247031237281}, left shoulder:{'x': 68; 'y': 216; 'score': 0.00234181543438468}, right shoulder:{'x': 63; 'y': 215; 'score': 0.002036218693168663}, left elbow:{'x': 203; 'y': 129; 'score': 0.014894379585318255}, right elbow:{'x': 74; 'y': 232; 'score': 0.009852484096790855}, left wrist:{'x': 233; 'y': 205; 'score': 0.01035112008276979}, right wrist:{'x': 76; 'y': 230; 'score': 0.007397470100443096}, left hip:{'x': 61; 'y': 233; 'score': 0.003915828099113902}, right hip:{'x': 66; 'y': 232; 'score': 0.0038393108736927885}, left knee:{'x': 201; 'y': 126; 'score': 0.0036186119098359586}, right knee:{'x': 200; 'y': 139; 'score': 0.0053853191053842425}, left ankle:{'x': 235; 'y': 207; 'score': 0.3555097926143998}, right ankle:{'x': 235; 'y': 207; 'score': 0.2813342109465955}, total_score:0.0414614601212408
DOG_163,nose:{'x': -4; 'y': -8; 'score': 0.004276198189936775}, left eye:{'x': 107; 'y': -3; 'score': 0.0024445399840218635}, right eye:{'x': -2; 'y': -11; 'score': 0.0030739563811143056}, left ear:{'x': 2; 'y': -7; 'score': 0.0019893271578064974}, right ear:{'x': -2; 'y': -8; 'score': 0.0029628949132570197}, left shoulder:{'x': 33; 'y': 259; 'score': 0.003078135589956418}, right shoulder:{'x': 3; 'y': 1; 'score': 0.0041133405583751856}, left elbow:{'x': 109; 'y': 106; 'score': 0.007706337914968529}, right elbow:{'x': 192; 'y': 25; 'score': 0.008254822813092616}, left wrist:{'x': 137; 'y': 152; 'score': 0.03249424411687635}, right wrist:{'x': 137; 'y': 152; 'score': 0.032760454857740574}, left hip:{'x': 133; 'y': 181; 'score': 0.0035118472329305982}, right hip:{'x': 133; 'y': 183; 'score': 0.005541716860007214}, left knee:{'x': 150; 'y': 156; 'score': 0.010646416987481169}, right knee:{'x': 129; 'y': 156; 'score': 0.007486151373873724}, left ankle:{'x': 42; 'y': 198; 'score': 0.31630798653714615}, right ankle:{'x': 43; 'y': 198; 'score': 0.3463134349511524}, total_score:0.0466448121423375
DOG_14,nose:{'x': 127; 'y': 162; 'score': 0.015987241626936512}, left eye:{'x': 126; 'y': 158; 'score': 0.008008155277759364}, right eye:{'x': 127; 'y': 158; 'score': 0.007666621745054879}, left ear:{'x': 122; 'y': 154; 'score': 0.007582445324733354}, right ear:{'x': 125; 'y': 156; 'score': 0.003454987526702136}, left shoulder:{'x': 149; 'y': 48; 'score': 0.013678317635389224}, right shoulder:{'x': 152; 'y': 154; 'score': 0.0033481151883227945}, left elbow:{'x': 124; 'y': 158; 'score': 0.15712798356696778}, right elbow:{'x': 108; 'y': 149; 'score': 0.3341536260728649}, left wrist:{'x': 95; 'y': 234; 'score': 0.016785537329417836}, right wrist:{'x': 88; 'y': 210; 'score': 0.051861830905986485}, left hip:{'x': 127; 'y': 142; 'score': 0.034223667327112184}, right hip:{'x': 129; 'y': 158; 'score': 0.02046522506680919}, left knee:{'x': 157; 'y': 46; 'score': 0.34650724082792045}, right knee:{'x': 157; 'y': 44; 'score': 0.11806623660718106}, left ankle:{'x': 232; 'y': 232; 'score': 0.21198632610403184}, right ankle:{'x': 229; 'y': 231; 'score': 0.09537273392481062}, total_score:0.08507507600341178
DOG_202,nose:{'x': 99; 'y': 48; 'score': 0.0019756340080120255}, left eye:{'x': 265; 'y': 94; 'score': 0.0015010893525635974}, right eye:{'x': 267; 'y': 96; 'score': 0.0023839173462797815}, left ear:{'x': 127; 'y': 127; 'score': 0.0008504728211539334}, right ear:{'x': 264; 'y': 92; 'score': 0.0017725551256638156}, left shoulder:{'x': 256; 'y': 94; 'score': 0.008641043718254192}, right shoulder:{'x': 261; 'y': 93; 'score': 0.02227461907320339}, left elbow:{'x': 143; 'y': 107; 'score': 0.004295242050744756}, right elbow:{'x': 67; 'y': 55; 'score': 0.020485417432656996}, left wrist:{'x': 186; 'y': 131; 'score': 0.03128346095722183}, right wrist:{'x': 188; 'y': 129; 'score': 0.021606299243749856}, left hip:{'x': 128; 'y': 96; 'score': 0.005097525091520317}, right hip:{'x': 95; 'y': 72; 'score': 0.012240629528763033}, left knee:{'x': 66; 'y': 50; 'score': 0.1318654757757036}, right knee:{'x': 67; 'y': 49; 'score': 0.23163590138217077}, left ankle:{'x': 25; 'y': 178; 'score': 0.11578221976798637}, right ankle:{'x': 24; 'y': 179; 'score': 0.31244766378121724}, total_score:0.054478774497462676
DOG_349,nose:{'x': 121; 'y': 146; 'score': 0.004134886801353757}, left eye:{'x': 120; 'y': 143; 'score': 0.0021020082107129803}, right eye:{'x': 119; 'y': 143; 'score': 0.005602640805290706}, left ear:{'x': 133; 'y': 158; 'score': 0.0023929896969554013}, right ear:{'x': 122; 'y': 140; 'score': 0.004171373326773978}, left shoulder:{'x': 122; 'y': 160; 'score': 0.005237020821105347}, right shoulder:{'x': 126; 'y': 160; 'score': 0.005534794352611228}, left elbow:{'x': 115; 'y': 139; 'score': 0.0045430897183271896}, right elbow:{'x': 102; 'y': 135; 'score': 0.011840130773319382}, left wrist:{'x': 152; 'y': 185; 'score': 0.03753230909233302}, right wrist:{'x': 142; 'y': 180; 'score': 0.008974684476901718}, left hip:{'x': 123; 'y': 162; 'score': 0.013536727119877266}, right hip:{'x': 120; 'y': 164; 'score': 0.023043479025251272}, left knee:{'x': 105; 'y': 141; 'score': 0.11620245755094447}, right knee:{'x': 103; 'y': 142; 'score': 0.25072683993500944}, left ankle:{'x': 150; 'y': 194; 'score': 0.35861245336409503}, right ankle:{'x': 160; 'y': 206; 'score': 0.2013990408741756}, total_score:0.06209334858500223
DOG_158,nose:{'x': 252; 'y': 3; 'score': 0.002348951312378338}, left eye:{'x': 253; 'y': 2; 'score': 0.00837074630064577}, right eye:{'x': 250; 'y': 2; 'score': 0.006298064836547842}, left ear:{'x': 259; 'y': 3; 'score': 0.0010615870142716198}, right ear:{'x': 35; 'y': 222; 'score': 0.0005024238331418067}, left shoulder:{'x': 178; 'y': 100; 'score': 0.004588282893796752}, right shoulder:{'x': 223; 'y': 27; 'score': 0.00298428840641112}, left elbow:{'x': 36; 'y': 209; 'score': 0.028128873643259132}, right elbow:{'x': 109; 'y': 163; 'score': 0.0893099747965673}, left wrist:{'x': 55; 'y': 188; 'score': 0.11214785545472605}, right wrist:{'x': 52; 'y': 187; 'score': 0.08326670891242581}, left hip:{'x': 160; 'y': 262; 'score': 0.013200248552043353}, right hip:{'x': 155; 'y': 260; 'score': 0.008898800584635555}, left knee:{'x': 44; 'y': 204; 'score': 0.014871185863387544}, right knee:{'x': 70; 'y': 205; 'score': 0.020743536912946052}, left ankle:{'x': 61; 'y': 187; 'score': 0.027710832038493092}, right ankle:{'x': 60; 'y': 188; 'score': 0.0322564569454731}, total_score:0.02686404813536178
DOG_160,nose:{'x': 67; 'y': 72; 'score': 0.0012681615141154953}, left eye:{'x': 73; 'y': 67; 'score': 0.0037199004000300607}, right eye:{'x': 80; 'y': 69; 'score': 0.0009670670692649983}, left ear:{'x': 71; 'y': 88; 'score': 0.0022949621700335287}, right ear:{'x': 157; 'y': 96; 'score': 0.0016862103010117982}, left shoulder:{'x': 75; 'y': 108; 'score': 0.007180987826310295}, right shoulder:{'x': 130; 'y': 147; 'score': 0.0021076190092724173}, left elbow:{'x': 85; 'y': 120; 'score': 0.006338627354848519}, right elbow:{'x': 116; 'y': 57; 'score': 0.010440833511035355}, left wrist:{'x': 192; 'y': 212; 'score': 0.008405943341586942}, right wrist:{'x': 156; 'y': 123; 'score': 0.008181306521045336}, left hip:{'x': 91; 'y': 115; 'score': 0.01971502321409689}, right hip:{'x': 94; 'y': 111; 'score': 0.014899167582670533}, left knee:{'x': 107; 'y': 42; 'score': 0.1739342324122067}, right knee:{'x': 104; 'y': 41; 'score': 0.15988833482231418}, left ankle:{'x': 50; 'y': 178; 'score': 0.4291556243500846}, right ankle:{'x': 51; 'y': 181; 'score': 0.6511579960566967}, total_score:0.08831423514450731
DOG_113,nose:{'x': 124; 'y': 156; 'score': 0.0026326603986189137}, left eye:{'x': 125; 'y': 130; 'score': 0.00704225579133019}, right eye:{'x': 126; 'y': 131; 'score': 0.005877060952984947}, left ear:{'x': 125; 'y': 129; 'score': 0.009114450777014718}, right ear:{'x': 1; 'y': 223; 'score': 0.002689950897395957}, left shoulder:{'x': 149; 'y': 70; 'score': 0.011213234271918707}, right shoulder:{'x': 0; 'y': 225; 'score': 0.003104727024588911}, left elbow:{'x': 195; 'y': 122; 'score': 0.0170418029424518}, right elbow:{'x': 198; 'y': 121; 'score': 0.06463355798621485}, left wrist:{'x': 115; 'y': 159; 'score': 0.013192606294630177}, right wrist:{'x': 131; 'y': 123; 'score': 0.010578296398099438}, left hip:{'x': 128; 'y': 127; 'score': 0.02381567129751183}, right hip:{'x': 152; 'y': 115; 'score': 0.031241912625638656}, left knee:{'x': 163; 'y': 69; 'score': 0.24102551047704018}, right knee:{'x': 167; 'y': 70; 'score': 0.2227664041835834}, left ankle:{'x': 224; 'y': 199; 'score': 0.44437084710502356}, right ankle:{'x': 223; 'y': 198; 'score': 0.18555310548438236}, total_score:0.07622906205343698
DOG_311,nose:{'x': 97; 'y': 162; 'score': 0.010172825969019262}, left eye:{'x': 63; 'y': 163; 'score': 0.006465164948222746}, right eye:{'x': 92; 'y': 166; 'score': 0.00591884099960641}, left ear:{'x': 89; 'y': 160; 'score': 0.011965117563451035}, right ear:{'x': 97; 'y': 160; 'score': 0.007404464823594862}, left shoulder:{'x': 95; 'y': 165; 'score': 0.01287974878829817}, right shoulder:{'x': 98; 'y': 167; 'score': 0.012239908252982632}, left elbow:{'x': 49; 'y': 165; 'score': 0.015318079920193402}, right elbow:{'x': 49; 'y': 163; 'score': 0.013826101999569622}, left wrist:{'x': 96; 'y': 156; 'score': 0.01822500579473203}, right wrist:{'x': 40; 'y': 164; 'score': 0.021043835034713288}, left hip:{'x': 103; 'y': 110; 'score': 0.0034579013594803355}, right hip:{'x': 107; 'y': 108; 'score': 0.009603322946682698}, left knee:{'x': 173; 'y': 126; 'score': 0.04011102815341446}, right knee:{'x': 83; 'y': 112; 'score': 0.011172382448844533}, left ankle:{'x': 228; 'y': 215; 'score': 0.4188593062788541}, right ankle:{'x': 221; 'y': 214; 'score': 0.06911349597457071}, total_score:0.04045744301507237
DOG_198,nose:{'x': 78; 'y': 65; 'score': 0.03331016879868062}, left eye:{'x': 74; 'y': 61; 'score': 0.029369290278749682}, right eye:{'x': 75; 'y': 60; 'score': 0.020273349629205368}, left ear:{'x': 72; 'y': 58; 'score': 0.02253674760336858}, right ear:{'x': 77; 'y': 58; 'score': 0.014584792634163412}, left shoulder:{'x': 74; 'y': 21; 'score': 0.16715888747363672}, right shoulder:{'x': 96; 'y': 18; 'score': 0.14094237984760105}, left elbow:{'x': 62; 'y': 71; 'score': 0.2085368106174037}, right elbow:{'x': 63; 'y': 70; 'score': 0.10284190887033237}, left wrist:{'x': 59; 'y': 76; 'score': 0.45144609963879395}, right wrist:{'x': 63; 'y': 73; 'score': 0.2252531148088946}, left hip:{'x': 95; 'y': 58; 'score': 0.2797770350653149}, right hip:{'x': 123; 'y': 92; 'score': 0.29492264256004674}, left knee:{'x': 61; 'y': 77; 'score': 0.30785032629842835}, right knee:{'x': 64; 'y': 77; 'score': 0.2966826857103246}, left ankle:{'x': 35; 'y': 109; 'score': 0.7982568658270573}, right ankle:{'x': 36; 'y': 108; 'score': 0.6084099544552427}, total_score:0.23542076824219085
DOG_296,nose:{'x': 3; 'y': 32; 'score': 0.007175678985594443}, left eye:{'x': 190; 'y': 26; 'score': 0.0010157775977764985}, right eye:{'x': 260; 'y': 224; 'score': 0.0004277684377491443}, left ear:{'x': 70; 'y': -17; 'score': 0.0009746375328726014}, right ear:{'x': 36; 'y': 159; 'score': 0.0007373066167688653}, left shoulder:{'x': 158; 'y': 94; 'score': 0.0035159073670856006}, right shoulder:{'x': 161; 'y': 96; 'score': 0.0027826642260608972}, left elbow:{'x': 115; 'y': 137; 'score': 0.007717748230132475}, right elbow:{'x': 171; 'y': 143; 'score': 0.001919715042298409}, left wrist:{'x': 99; 'y': 153; 'score': 0.08637514922006875}, right wrist:{'x': 99; 'y': 152; 'score': 0.03840205417238017}, left hip:{'x': 165; 'y': 126; 'score': 0.01124634683781011}, right hip:{'x': 169; 'y': 128; 'score': 0.014425619385834802}, left knee:{'x': 154; 'y': 83; 'score': 0.03374851892235803}, right knee:{'x': 157; 'y': 84; 'score': 0.05027956962848848}, left ankle:{'x': 189; 'y': 179; 'score': 0.2120650718547149}, right ankle:{'x': 189; 'y': 179; 'score': 0.2084234643163796}, total_score:0.04007252931613964
DOG_139,nose:{'x': 93; 'y': 130; 'score': 0.011526687167036446}, left eye:{'x': 92; 'y': 125; 'score': 0.012812224163093107}, right eye:{'x': 0; 'y': 0; 'score': 0.005689962671775038}, left ear:{'x': 100; 'y': 62; 'score': 0.008164435335475808}, right ear:{'x': 93; 'y': 65; 'score': 0.013454382261632059}, left shoulder:{'x': 90; 'y': 43; 'score': 0.03563347962673909}, right shoulder:{'x': 84; 'y': 41; 'score': 0.039601558265966466}, left elbow:{'x': 146; 'y': 117; 'score': 0.033909208038561275}, right elbow:{'x': 97; 'y': 119; 'score': 0.04095700501900799}, left wrist:{'x': 154; 'y': 129; 'score': 0.41677063234000095}, right wrist:{'x': 58; 'y': 173; 'score': 0.08996902235428735}, left hip:{'x': 150; 'y': 125; 'score': 0.13798792913553637}, right hip:{'x': 152; 'y': 126; 'score': 0.1739855457278776}, left knee:{'x': 155; 'y': 191; 'score': 0.35929698369172053}, right knee:{'x': 74; 'y': 38; 'score': 0.341762859270601}, left ankle:{'x': 46; 'y': 191; 'score': 0.5311253761390541}, right ankle:{'x': 44; 'y': 191; 'score': 0.6565448326063117}, total_score:0.17112894845968687
DOG_283,nose:{'x': 115; 'y': 178; 'score': 0.004257919359025128}, left eye:{'x': 126; 'y': 184; 'score': 0.0036631514885521487}, right eye:{'x': 221; 'y': 162; 'score': 0.004827256320268893}, left ear:{'x': 195; 'y': 156; 'score': 0.0018608308841593024}, right ear:{'x': 130; 'y': 184; 'score': 0.006367379615757555}, left shoulder:{'x': 131; 'y': 191; 'score': 0.006336981687577211}, right shoulder:{'x': 132; 'y': 188; 'score': 0.010406212414810212}, left elbow:{'x': 47; 'y': 161; 'score': 0.10589610189203481}, right elbow:{'x': 49; 'y': 163; 'score': 0.0298412486642847}, left wrist:{'x': 186; 'y': 222; 'score': 0.039889936861678875}, right wrist:{'x': 142; 'y': 193; 'score': 0.011402502996949983}, left hip:{'x': 66; 'y': 193; 'score': 0.05894262625258758}, right hip:{'x': 124; 'y': 190; 'score': 0.03353505571308942}, left knee:{'x': 64; 'y': 182; 'score': 0.023224885740072185}, right knee:{'x': 135; 'y': 186; 'score': 0.027476957975905464}, left ankle:{'x': 128; 'y': 193; 'score': 0.03966098199752648}, right ankle:{'x': 130; 'y': 193; 'score': 0.09434674942545779}, total_score:0.02952569289939634
DOG_159,nose:{'x': 102; 'y': 156; 'score': 0.0016167968455883027}, left eye:{'x': 119; 'y': 155; 'score': 0.001322602899296673}, right eye:{'x': 101; 'y': 158; 'score': 0.002027853152192149}, left ear:{'x': 133; 'y': 117; 'score': 0.0006922447379217363}, right ear:{'x': 104; 'y': 158; 'score': 0.0012351879598123637}, left shoulder:{'x': 122; 'y': 90; 'score': 0.0016130659920616753}, right shoulder:{'x': 135; 'y': 98; 'score': 0.0015796330689009837}, left elbow:{'x': 156; 'y': 142; 'score': 0.009793480780988848}, right elbow:{'x': 134; 'y': 89; 'score': 0.022127729258102677}, left wrist:{'x': 195; 'y': 194; 'score': 0.016541349587955424}, right wrist:{'x': 197; 'y': 192; 'score': 0.016807965163789244}, left hip:{'x': 126; 'y': 131; 'score': 0.055391321757201274}, right hip:{'x': 125; 'y': 133; 'score': 0.11374178916479985}, left knee:{'x': 131; 'y': 79; 'score': 0.45234872113439195}, right knee:{'x': 131; 'y': 80; 'score': 0.6719039820441309}, left ankle:{'x': 103; 'y': 164; 'score': 0.526003362716238}, right ankle:{'x': 105; 'y': 163; 'score': 0.36918545889687654}, total_score:0.1331725026564852
DOG_271,nose:{'x': 74; 'y': 129; 'score': 0.0008580849789040143}, left eye:{'x': 191; 'y': 20; 'score': 0.00108017732207797}, right eye:{'x': 261; 'y': 193; 'score': 0.0006363291760655718}, left ear:{'x': 96; 'y': 255; 'score': 0.0009718275589748785}, right ear:{'x': 166; 'y': 160; 'score': 0.0010530840760112794}, left shoulder:{'x': 131; 'y': 94; 'score': 0.004428723341566909}, right shoulder:{'x': 141; 'y': 94; 'score': 0.002459861165880206}, left elbow:{'x': 94; 'y': 155; 'score': 0.02727514114935487}, right elbow:{'x': 169; 'y': 146; 'score': 0.01865742468978608}, left wrist:{'x': 92; 'y': 166; 'score': 0.05114180621815879}, right wrist:{'x': 88; 'y': 164; 'score': 0.07251859325647404}, left hip:{'x': 121; 'y': 136; 'score': 0.10525808596548146}, right hip:{'x': 121; 'y': 139; 'score': 0.11206001664053458}, left knee:{'x': 141; 'y': 90; 'score': 0.7138815711804738}, right knee:{'x': 138; 'y': 91; 'score': 0.3699848153147439}, left ankle:{'x': 199; 'y': 199; 'score': 0.4494977542816541}, right ankle:{'x': 200; 'y': 200; 'score': 0.7396782333094198}, total_score:0.15714361938973895
DOG_109,nose:{'x': 89; 'y': 169; 'score': 0.03173199210597941}, left eye:{'x': 88; 'y': 163; 'score': 0.015774659413908196}, right eye:{'x': 90; 'y': 165; 'score': 0.011772305335547347}, left ear:{'x': 90; 'y': 161; 'score': 0.02300019214790651}, right ear:{'x': 93; 'y': 166; 'score': 0.012103224236071231}, left shoulder:{'x': 98; 'y': 160; 'score': 0.02737194876446993}, right shoulder:{'x': 99; 'y': 162; 'score': 0.00952985112879426}, left elbow:{'x': 205; 'y': 152; 'score': 0.03491930644926997}, right elbow:{'x': 125; 'y': 149; 'score': 0.008870252791918021}, left wrist:{'x': 96; 'y': 163; 'score': 0.07002459865657344}, right wrist:{'x': 101; 'y': 161; 'score': 0.1391536712507522}, left hip:{'x': 128; 'y': 121; 'score': 0.007386791691482422}, right hip:{'x': 146; 'y': 124; 'score': 0.012191652040845085}, left knee:{'x': 121; 'y': 145; 'score': 0.09617722108792996}, right knee:{'x': 208; 'y': 143; 'score': 0.1160584921181962}, left ankle:{'x': 232; 'y': 219; 'score': 0.47784409273308665}, right ankle:{'x': 230; 'y': 217; 'score': 0.09078544715626649}, total_score:0.06968798230052926
DOG_313,nose:{'x': 195; 'y': 137; 'score': 0.0705680345329613}, left eye:{'x': 195; 'y': 135; 'score': 0.037304566345658374}, right eye:{'x': 196; 'y': 135; 'score': 0.04763609875862555}, left ear:{'x': 195; 'y': 135; 'score': 0.03224170058538813}, right ear:{'x': 196; 'y': 136; 'score': 0.025709203860460408}, left shoulder:{'x': 196; 'y': 142; 'score': 0.08577439296826929}, right shoulder:{'x': 195; 'y': 142; 'score': 0.10249252352416575}, left elbow:{'x': 47; 'y': 177; 'score': 0.059092824915268384}, right elbow:{'x': 192; 'y': 146; 'score': 0.10815182900521865}, left wrist:{'x': 194; 'y': 146; 'score': 0.07273225676586392}, right wrist:{'x': 193; 'y': 147; 'score': 0.09159761746401046}, left hip:{'x': 198; 'y': 152; 'score': 0.07642628739623979}, right hip:{'x': 195; 'y': 152; 'score': 0.08743621413040252}, left knee:{'x': 83; 'y': 91; 'score': 0.40864674367517884}, right knee:{'x': 85; 'y': 92; 'score': 0.35545738388428627}, left ankle:{'x': 32; 'y': 226; 'score': 0.5699776584680223}, right ankle:{'x': 33; 'y': 227; 'score': 0.7480522167343819}, total_score:0.1752527972361413
DOG_306,nose:{'x': 113; 'y': 162; 'score': 0.002476164610840973}, left eye:{'x': 92; 'y': 162; 'score': 0.0021430648849387756}, right eye:{'x': 119; 'y': 160; 'score': 0.0019440185773376842}, left ear:{'x': 90; 'y': 158; 'score': 0.0016927996399494515}, right ear:{'x': 100; 'y': 190; 'score': 0.0015005082440490937}, left shoulder:{'x': 30; 'y': 257; 'score': 0.003352250098645238}, right shoulder:{'x': 146; 'y': 95; 'score': 0.0032987907286342946}, left elbow:{'x': 182; 'y': 151; 'score': 0.018678769750944273}, right elbow:{'x': 129; 'y': 150; 'score': 0.018846515112245915}, left wrist:{'x': 97; 'y': 153; 'score': 0.02021346493552478}, right wrist:{'x': 101; 'y': 154; 'score': 0.01103922617611824}, left hip:{'x': 127; 'y': 119; 'score': 0.03597858748112762}, right hip:{'x': 126; 'y': 122; 'score': 0.024976475937237154}, left knee:{'x': 141; 'y': 85; 'score': 0.2894916022115997}, right knee:{'x': 144; 'y': 85; 'score': 0.12118770366235404}, left ankle:{'x': 209; 'y': 208; 'score': 0.6303454310106572}, right ankle:{'x': 102; 'y': 160; 'score': 0.3200516196536215}, total_score:0.08865982310093094
DOG_350,nose:{'x': 104; 'y': 166; 'score': 0.01919467928738699}, left eye:{'x': 98; 'y': 137; 'score': 0.025386975016766053}, right eye:{'x': 108; 'y': 163; 'score': 0.01844592335763316}, left ear:{'x': 100; 'y': 134; 'score': 0.03956659736001816}, right ear:{'x': 109; 'y': 162; 'score': 0.026665391771023318}, left shoulder:{'x': 98; 'y': 143; 'score': 0.031604181926346404}, right shoulder:{'x': 100; 'y': 164; 'score': 0.017734371527587743}, left elbow:{'x': 90; 'y': 148; 'score': 0.09021094237491463}, right elbow:{'x': 96; 'y': 151; 'score': 0.04540643980767945}, left wrist:{'x': 92; 'y': 155; 'score': 0.08154662476269786}, right wrist:{'x': 97; 'y': 155; 'score': 0.0650691007344984}, left hip:{'x': 91; 'y': 191; 'score': 0.060827968465261194}, right hip:{'x': 93; 'y': 191; 'score': 0.0759034809339715}, left knee:{'x': 153; 'y': 43; 'score': 0.12684735671264516}, right knee:{'x': 93; 'y': 168; 'score': 0.09734349952227626}, left ankle:{'x': 229; 'y': 206; 'score': 0.1825721603990423}, right ankle:{'x': 65; 'y': 214; 'score': 0.07718746751883503}, total_score:0.06361842126344609
DOG_252,nose:{'x': 0; 'y': -1; 'score': 0.0026168619570179144}, left eye:{'x': 60; 'y': 192; 'score': 0.0029203877071355923}, right eye:{'x': -1; 'y': -2; 'score': 0.0027626531249899883}, left ear:{'x': 260; 'y': 59; 'score': 0.0012263796171875186}, right ear:{'x': -3; 'y': -1; 'score': 0.002784088451903912}, left shoulder:{'x': 10; 'y': 36; 'score': 0.0017549326149363575}, right shoulder:{'x': 191; 'y': 18; 'score': 0.003327318341649429}, left elbow:{'x': 48; 'y': 132; 'score': 0.0026269698766691837}, right elbow:{'x': 220; 'y': 220; 'score': 0.0031680895418432814}, left wrist:{'x': 216; 'y': 204; 'score': 0.0077109014375108245}, right wrist:{'x': 35; 'y': 211; 'score': 0.006163781501018487}, left hip:{'x': 219; 'y': 229; 'score': 0.0015536265240764225}, right hip:{'x': 73; 'y': 219; 'score': 0.0035305962018508047}, left knee:{'x': 66; 'y': 119; 'score': 0.005920364877175194}, right knee:{'x': 64; 'y': 117; 'score': 0.004312398586810348}, left ankle:{'x': 33; 'y': 207; 'score': 0.19116598239613794}, right ankle:{'x': 34; 'y': 209; 'score': 0.3749611343495468}, total_score:0.036382733359262356
